0,536.0,3490.0,460
1,560.0,2842.0,452
2,473.0,2736.0,289
3,543.0,3978.0,488
4,521.0,2440.0,450
5,492.0,1396.0,336
6,601.0,1516.0,597
7,520.0,1440.0,441
8,551.0,2986.0,632
9,521.0,1874.0,538
10,529.0,2414.0,434
11,501.0,2328.0,401
12,577.0,4170.0,509
13,544.0,3630.0,454
14,504.0,2290.0,388
15,585.0,2652.0,531
16,565.0,2782.0,532
17,573.0,3284.0,517
18,556.0,2804.0,558
19,568.0,2784.0,524
20,577.0,2134.0,510
21,458.0,1148.0,376
22,498.0,1314.0,359
23,477.0,1772.0,556
24,505.0,1958.0,980
25,460.0,2040.0,331
26,507.0,2740.0,414
27,503.0,3120.0,375
28,501.0,2178.0,363
29,487.0,2888.0,345
30,519.0,3552.0,408
31,492.0,2084.0,583
32,498.0,2418.0,548
33,579.0,1812.0,484
34,494.0,1084.0,347
35,539.0,4262.0,468
36,566.0,3736.0,509
37,512.0,3956.0,520
38,603.0,1958.0,980
39,567.0,3216.0,523
40,529.0,2682.0,393
41,520.0,2520.0,351
42,580.0,2768.0,513
43,516.0,2278.0,425
44,541.0,1958.0,980
45,557.0,1928.0,461
46,506.0,2826.0,488
47,502.0,3812.0,600
48,523.0,2166.0,475
49,484.0,1460.0,502
50,501.0,2504.0,561
51,535.0,1958.0,980
52,461.0,736.0,303
53,481.0,1758.0,759
54,574.0,4558.0,513
55,510.0,3802.0,376
56,634.0,2672.0,605
57,536.0,3912.0,405
58,535.0,3670.0,454
59,553.0,2106.0,431
60,506.0,1438.0,370
61,493.0,1260.0,286
62,574.0,2978.0,575
63,549.0,1958.0,980
64,557.0,4370.0,488
65,501.0,1958.0,980
66,573.0,3372.0,460
67,514.0,2992.0,343
68,602.0,4010.0,543
69,504.0,2950.0,431
70,532.0,1568.0,569
71,510.0,4624.0,520
72,536.0,3752.0,467
73,528.0,2582.0,501
74,503.0,1876.0,400
75,525.0,1728.0,469
76,524.0,1640.0,372
77,554.0,3020.0,434
78,524.0,2390.0,756
79,560.0,3016.0,415
80,489.0,2168.0,512
81,562.0,4836.0,570
82,476.0,2392.0,519
83,554.0,1480.0,380
84,545.0,1722.0,445
85,533.0,2732.0,442
86,522.0,3182.0,447
87,534.0,2006.0,407
88,521.0,2444.0,666
89,513.0,4074.0,444
90,515.0,2456.0,312
91,544.0,3166.0,625
92,507.0,1650.0,460
93,540.0,2750.0,481
94,621.0,4766.0,512
95,541.0,5878.0,415
96,563.0,4356.0,510
97,534.0,4054.0,458
98,615.0,4110.0,647
99,590.0,3372.0,511
100,556.0,2996.0,543
101,612.0,3150.0,828
102,507.0,624.0,223
103,518.0,1450.0,512
104,498.0,1824.0,555
105,546.0,3568.0,459
106,593.0,3282.0,705
107,540.0,4210.0,495
108,524.0,2578.0,384
109,508.0,1870.0,372
110,524.0,2208.0,444
111,570.0,4310.0,475
112,489.0,3276.0,411
113,552.0,2864.0,502
114,514.0,2026.0,381
115,539.0,2630.0,386
116,568.0,3712.0,465
117,568.0,2700.0,596
118,531.0,2722.0,469
119,537.0,1936.0,655
120,500.0,1966.0,717
121,510.0,1164.0,445
122,443.0,1958.0,980
123,542.0,1714.0,635
124,498.0,1356.0,473
125,509.0,2516.0,367
126,542.0,2634.0,499
127,453.0,1354.0,214
128,506.0,2142.0,405
129,570.0,1618.0,533
130,564.0,1988.0,655
131,517.0,1892.0,403
132,561.0,1696.0,608
133,534.0,1502.0,380
134,470.0,1784.0,328
135,541.0,2884.0,440
136,548.0,1848.0,554
137,562.0,2622.0,463
138,559.0,3830.0,502
139,543.0,2408.0,491
140,559.0,2434.0,459
141,607.0,1590.0,594
142,573.0,2480.0,752
143,517.0,1632.0,588
144,547.0,1354.0,481
