0,238
0,20
1,2
1,21
2,3
2,22
3,4
3,23
4,5
4,99
5,6
5,25
373,7
348,26
7,8
7,27
8,9
8,28
9,10
9,29
10,11
10,30
11,12
11,31
12,13
12,32
13,14
13,33
14,15
14,34
143,16
15,35
16,17
16,36
17,18
17,37
18,19
18,38
154,39
20,21
20,40
21,22
21,41
22,23
205,42
23,24
23,137
24,25
24,44
25,26
25,11
26,329
26,46
27,28
27,47
138,29
28,48
29,30
29,49
30,31
30,50
31,32
31,51
32,33
32,52
33,34
33,273
34,35
34,20
35,36
35,55
36,37
36,56
37,38
37,57
38,39
38,58
39,264
207,41
40,60
41,42
41,79
42,43
42,62
43,44
43,63
44,45
101,64
45,46
45,65
46,47
46,66
47,48
47,67
48,49
48,68
49,50
49,69
50,51
50,70
51,52
51,71
52,53
52,72
53,54
53,73
54,396
21,74
55,56
55,75
56,57
56,76
57,58
57,77
58,59
58,78
59,79
60,61
60,80
61,81
61,81
62,63
62,82
63,64
63,83
64,65
64,84
65,66
65,85
66,67
66,208
67,68
339,87
68,69
68,88
69,291
69,89
70,202
70,90
71,72
71,91
72,73
72,92
73,74
73,93
74,75
74,94
75,76
75,95
76,77
76,96
77,78
77,97
78,79
78,98
79,99
80,333
80,100
81,21
81,390
207,83
82,102
83,84
83,103
84,85
331,104
85,86
85,105
86,87
86,106
87,88
87,107
88,89
88,108
89,90
89,24
90,91
90,110
91,92
91,111
284,93
92,112
93,94
93,113
25,95
94,114
95,96
95,115
96,97
96,116
301,98
97,117
98,99
98,118
99,119
100,101
100,190
101,293
101,121
102,103
102,122
77,104
103,123
104,105
104,124
105,106
105,125
106,185
106,344
107,108
107,127
324,109
108,128
109,110
109,129
110,111
110,130
111,112
111,131
112,113
112,248
113,114
113,133
114,115
114,134
115,116
115,135
116,268
116,136
117,118
231,137
118,119
118,138
119,139
120,121
120,140
29,122
121,141
122,123
215,142
123,394
123,143
124,125
124,144
125,126
251,145
126,127
126,146
127,128
127,103
128,129
144,148
129,130
129,149
130,131
130,150
131,132
131,326
132,133
132,152
133,134
133,153
134,135
134,154
135,136
135,66
136,137
136,156
137,275
137,157
138,139
142,158
139,159
8,141
140,160
141,142
141,161
142,143
323,162
143,144
220,163
144,145
51,164
145,318
145,165
207,147
146,166
147,148
147,343
304,149
208,168
149,150
149,169
150,151
150,170
151,152
235,171
152,153
152,172
153,154
153,173
237,155
79,174
155,156
155,175
156,157
156,176
157,158
156,177
158,159
158,178
159,179
160,161
160,180
161,162
161,181
162,163
162,182
163,349
163,183
164,165
164,184
165,166
165,185
166,167
166,186
167,168
167,187
168,169
168,226
169,170
169,189
170,171
170,293
171,172
171,396
172,173
172,192
173,174
173,193
174,175
174,194
175,176
175,195
176,177
176,196
177,178
177,197
178,179
178,198
179,199
180,181
180,200
181,182
181,201
182,183
182,379
183,184
183,203
184,185
184,20
185,186
185,205
186,187
186,206
187,188
187,207
188,189
188,208
189,190
189,209
190,191
190,390
191,192
191,211
192,193
192,212
292,194
193,213
332,195
194,214
195,196
195,206
196,197
196,51
197,198
197,217
198,199
198,218
74,219
200,201
200,220
201,202
201,221
202,128
202,222
203,204
203,223
204,205
204,224
205,206
205,225
206,207
206,348
207,208
207,227
208,209
208,228
259,210
209,229
210,211
210,230
211,212
211,231
212,213
212,232
213,214
213,233
214,215
214,234
215,216
215,235
216,217
216,236
217,371
217,237
218,219
218,238
219,239
220,21
24,240
221,222
221,241
222,223
222,242
223,224
223,243
224,225
224,244
225,226
225,245
226,227
391,246
227,228
227,247
228,229
228,248
229,230
229,249
230,231
230,250
231,232
231,251
232,233
232,252
233,234
233,253
234,235
234,254
235,236
235,255
236,237
236,256
237,238
237,257
238,239
238,258
239,259
240,241
240,260
241,242
241,261
242,243
242,262
243,244
243,263
244,245
244,264
245,246
245,265
207,247
246,266
247,248
316,267
248,249
248,268
249,250
249,269
250,251
250,270
251,252
251,271
284,253
252,272
253,254
253,273
254,255
254,274
255,256
255,275
256,257
256,276
257,258
257,141
258,259
258,278
259,279
260,261
260,280
261,262
147,281
262,263
114,282
263,264
263,283
264,265
264,284
265,266
265,285
266,267
266,286
267,258
267,287
268,269
268,288
269,270
269,289
270,170
270,290
271,287
271,291
272,190
272,292
273,274
273,193
274,275
274,294
275,276
275,295
276,277
276,296
105,278
277,297
278,279
278,298
279,299
280,199
160,300
281,282
335,301
282,283
282,302
283,296
283,303
284,285
284,304
285,375
285,305
158,287
286,306
287,288
287,307
288,289
288,308
289,290
289,201
290,291
290,310
291,47
291,311
292,293
292,192
293,294
293,313
287,295
294,314
295,296
263,315
296,297
296,316
297,298
297,317
298,299
298,318
299,319
300,301
300,320
46,302
301,321
302,303
302,322
303,304
303,323
304,305
304,324
305,306
305,154
306,307
306,326
312,308
307,327
308,309
308,167
309,310
309,329
310,311
310,330
311,312
28,331
312,313
35,332
155,314
313,333
314,9
314,334
299,316
315,3
316,317
316,336
317,318
317,337
318,52
318,338
319,339
320,321
187,340
321,322
321,341
322,323
322,342
146,324
323,343
324,325
249,344
325,326
325,345
326,327
326,289
327,328
321,347
328,329
328,348
329,330
329,349
330,331
330,350
331,332
331,351
332,333
332,352
333,334
333,14
151,335
334,354
335,336
335,355
393,337
336,356
337,338
337,357
8,339
338,358
339,359
187,341
340,360
341,342
169,361
342,357
342,362
343,344
343,363
344,345
344,364
345,346
345,365
346,347
346,366
347,348
347,367
348,349
348,368
349,350
349,369
350,351
350,370
376,352
351,371
352,353
352,372
353,354
353,373
354,355
354,72
355,356
355,375
356,357
356,376
357,358
357,377
358,359
358,378
359,379
360,361
360,380
361,249
361,10
362,363
362,382
363,364
363,383
83,365
355,384
365,366
365,167
366,367
366,386
367,368
367,387
368,369
228,388
369,370
369,32
370,371
370,390
371,372
371,391
307,373
46,392
373,374
373,393
374,375
374,394
375,376
375,395
376,332
376,396
377,378
377,397
378,379
378,398
379,399
380,381
325,382
382,383
383,384
384,385
385,386
386,387
65,388
388,389
389,95
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
195,399
