;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
0;0;0.99999994;0.9999998;0.99999976;3.7010747E-7;2.7344234E-7;0;3.574162E-7;0.9999999;1.0000001;0.99999976;0.9999997;3.2983544E-7;3.6913438E-8;0.99999994;2.3310915E-7;3.0572073E-7;3.5372125E-7;1.0000002;1.0E-6;1.0000004;0.9999995;1.0000002;0.99999994;1.0000001;1.0E-6;0.99999976;0.99999994;0.9999999;4.8523015E-7;1.0000002;1.0E-6;1.0E-6;4.8693545E-7;0.9999999;0.47619012;0.9999995;1.0000005;1.0000005;1.0000002;1.5885816E-7;1.0E-6;0.99999976;0.9999998;1.0E-6;4.1663708E-7;1.0E-6;1.0E-6;1.0;1.0000001;1.0000004;1.0E-6;1.0E-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0.99999994;0;3.920155E-7;7.527769E-8;8.6839584E-8;5.4747012E-8;3.571199E-7;1.0000005;3.825563E-8;1.0E-6;0;0;1.0000002;1.0000002;3.3827286E-7;1.717067E-7;0;1.0000004;0;0;0;0;0;0;1.0E-6;1.462727E-7;0;1.0E-6;0;1.0E-6;0;0;0;0;1.2450788E-7;2.3598709E-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0E-6;1.0;0.4761901;0.9999997;0;0;0;0;0.99999994;1.1398541E-7;1.0;0;0;0;0;0;0;0;0;1.0E-6;0;0;0;0;0;0;0;0;0;0;0;0;0
2;0.9999998;3.920155E-7;0;0;1.0E-6;1.0E-6;0.9999995;0;1.0E-6;1.1145506E-7;1.0E-6;0;0;0;0;0.9999998;0.47619006;2.3511271E-7;0;0.9999995;0;0;0;0;0;0;0;0;0;0;0;0;1.0000005;1.0000004;0;0;0;0;0;0;1.0E-6;0.9999999;0;0;4.899104E-7;1.0000004;0.99999964;1.0000005;1.0E-6;1.0E-6;0;0;0;4.225064E-7;1.0E-6;1.0E-6;1.0E-6;0.9999996;0.99999976;0.9999997;3.0326285E-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;0.99999976;7.527769E-8;0;0;2.4254024E-7;1.0E-6;1.0E-6;0;0;1.0E-6;3.774788E-7;0;0;1.0E-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0E-6;0;0;1.0E-6;1.0000002;0;0;0;1.0E-6;0;0;0;1.0E-6;3.3389443E-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;3.7010747E-7;8.6839584E-8;1.0E-6;2.4254024E-7;0;1.0E-6;0.9999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0000002;0;6.642836E-8;0;0;0;0;3.5051454E-7;0;0;0;0;0;4.443213E-7;0;4.7406695E-7;2.049638E-7;0;0;0;0;0;1.0E-6;3.5400913E-9;4.7054402E-7;0;0;3.8108496E-7;1.0E-6;1.0E-6;1.0E-6;0;0;0;0;0.4761903;0;0;6.3706236E-9;0;0;0;0;0;0;0;0;1.0000004;1.0000002;0.4761908;0.9999998;0;0.9999996;0;0;0;0;0;0;0;0
5;2.7344234E-7;5.4747012E-8;1.0E-6;1.0E-6;1.0E-6;0;1.0E-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6441904E-7;0;0.9999997;0;3.3256552E-7;0;0;0;0;2.1596614E-7;3.7983688E-7;0;0;0;1.1904935E-8;1.0E-6;0;0;0;1.0E-6;1.618227E-7;0;1.0E-6;1.0E-6;1.4943675E-8;1.0E-6;1.0E-6;2.4527506E-7;1.0000005;1.0E-6;0;0;0;0;0;0;0;1.0E-6;0;0;0;0;0;0;0;0;0;1.0E-6;0;0;0;0;0;0;0;0;8.527633E-9;0.47619012;1.0000002;0.9999998;0
6;0;3.571199E-7;0.9999995;1.0E-6;0.9999998;1.0E-6;0;0;0;0;1.0E-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0E-6;0;1.0E-6;0;0;0;3.9401712E-7;0;0;0;3.0122385E-7;0;0;0;4.045739E-7;1.0000002;0;0;0;0;0;1.0E-6;0;1.0E-6;0;0;0;1.0;1.0E-6;4.155654E-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;3.574162E-7;1.0000005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;0.9999999;3.825563E-8;1.0E-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0E-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;1.0000001;1.0E-6;1.1145506E-7;1.0E-6;0;0;0;0;0;0;2.0265121E-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0E-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0000004;1.0000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
