0,1,172.0
0,2,86.0
0,3,50.0
0,4,75.0
0,5,104.0
0,6,177.0
0,7,44.0
0,8,21.0
0,9,20.0
0,10,70.0
0,11,16.0
0,12,17.0
0,13,7.0
0,14,141.0
0,15,109.0
0,16,137.0
0,17,32.0
0,18,67.0
0,19,23.0
0,20,112.0
0,21,11.0
0,22,72.0
0,23,79.0
0,24,15.0
0,25,20.0
0,26,96.0
0,27,18.0
0,28,46.0
0,29,51.0
0,30,114.0
0,32,6.0
0,33,1.0
0,34,173.0
0,35,107.0
0,36,4.0
0,37,162.0
0,38,45.0
0,39,118.0
0,40,15.0
0,41,193.0
0,42,36.0
0,43,18.0
0,44,68.0
0,45,83.0
0,46,33.0
0,47,134.0
0,48,107.0
0,49,40.0
0,50,16.0
0,51,103.0
0,52,23.0
0,53,90.0
0,54,89.0
0,55,214.0
0,56,126.0
0,60,74.0
0,61,169.0
0,62,177.0
0,63,102.0
0,64,50.0
0,65,39.0
0,66,48.0
0,67,6.0
0,68,52.0
0,69,50.0
0,70,55.0
0,71,20.0
0,73,21.0
0,75,175.0
0,76,46.0
0,77,109.0
0,78,84.0
0,80,147.0
0,81,48.0
0,83,54.0
0,84,35.0
0,85,211.0
0,86,8.0
0,87,3.0
0,89,17.0
0,90,36.0
0,91,36.0
0,92,31.0
0,93,226.0
0,94,177.0
0,95,26.0
0,96,22.0
0,98,20.0
0,100,9.0
0,102,17.0
0,103,28.0
0,106,232.0
0,109,70.0
0,110,59.0
0,111,112.0
0,115,81.0
0,116,60.0
0,117,14.0
0,118,10.0
0,120,43.0
0,122,49.0
0,126,101.0
0,127,135.0
0,128,176.0
0,129,108.0
0,130,86.0
0,131,128.0
0,132,62.0
0,133,54.0
0,135,79.0
0,136,16.0
0,138,295.0
0,139,41.0
0,143,43.0
0,146,94.0
0,149,7.0
0,151,13.0
0,152,68.0
0,154,1.0
0,155,13.0
0,157,53.0
0,161,27.0
0,172,8.0
0,173,2.0
0,174,205.0
0,176,330.0
0,177,65.0
0,179,34.0
0,181,20.0
0,183,72.0
0,189,37.0
0,202,48.0
0,206,20.0
0,223,66.0
0,225,11.0
0,228,18.0
0,230,68.0
0,235,15.0
0,239,69.0
0,260,73.0
0,275,55.0
0,282,135.0
0,298,73.0
0,302,17.0
0,398,28.0
1,2,73.0
1,3,11.0
1,4,24.0
1,5,38.0
1,6,10.0
1,7,70.0
1,8,61.0
1,9,25.0
1,10,103.0
1,11,14.0
1,12,5.0
1,13,5.0
1,14,11.0
1,15,12.0
1,16,73.0
1,17,8.0
1,18,141.0
1,19,11.0
1,20,6.0
1,21,10.0
1,22,35.0
1,24,34.0
1,25,22.0
1,26,41.0
