190	974
120	735
950	958
349	455
244	753
171	753
417	858
64	276
371	577
739	843
277	680
295	756
364	668
2	197
153	904
517	905
69	867
636	912
190	958
177	386
97	810
108	991
250	753
183	534
80	81
349	737
397	753
553	676
516	753
190	247
753	809
809	895
299	578
735	753
626	930
81	950
31	714
642	881
129	482
109	459
160	386
634	983
379	930
522	881
487	985
578	649
506	908
617	714
669	756
342	692
157	274
891	899
517	680
569	943
309	526
218	555
86	967
395	947
497	920
212	889
138	140
190	776
533	665
190	292
253	724
675	881
168	735
282	716
304	461
275	417
290	753
708	724
724	864
39	183
320	976
423	566
576	710
302	578
562	753
541	565
81	329
4	575
597	668
735	976
202	904
424	529
132	508
492	659
708	940
807	816
349	867
73	80
183	873
58	111
124	736
783	901
563	578
399	870
106	864
319	536
305	597
290	747
198	287
582	990
80	753
118	815
639	735
93	396
95	319
168	169
41	578
447	753
452	753
46	753
859	882
533	878
198	318
417	677
526	636
381	511
130	584
81	924
24	719
753	909
190	714
337	369
23	564
62	212
378	793
202	498
276	735
850	916
261	882
24	993
343	492
22	482
224	329
411	889
373	927
254	386
735	809
67	160
80	180
714	753
452	600
236	864
438	678
414	668
93	809
87	716
753	755
595	843
526	753
889	988
452	933
423	880
52	404
753	950
86	538
644	691
290	724
140	386
420	498
349	491
114	403
60	645
99	825
724	988
714	758
420	484
386	590
148	529
318	507
290	990
257	563
369	403
20	951
15	633
190	720
566	768
635	714
595	597
650	682
224	677
419	856
169	452
129	680
736	819
529	556
124	764
151	246
290	816
160	896
369	799
511	700
563	857
396	753
815	904
714	816
452	537
362	492
109	420
532	809
95	272
140	774
753	892
514	634
384	463
318	328
482	717
512	563
318	921
144	597
563	921
386	735
190	591
597	772
631	809
175	509
14	946
30	357
190	200
458	833
183	328
584	811
308	798
135	410
115	343
634	934
777	926
96	276
177	533
400	457
81	231
624	836
104	335
124	318
3	224
245	482
753	839
830	867
145	970
714	736
636	753
435	979
324	326
160	753
719	930
24	38
612	891
144	388
69	710
135	954
394	956
256	843
751	958
585	650
420	856
140	258
66	835
512	753
187	867
318	578
71	204
559	823
184	318
145	753
295	349
768	816
639	753
502	753
411	686
31	544
129	333
70	467
597	678
318	708
714	889
316	448
170	515
885	907
51	420
153	343
318	648
24	725
290	947
311	735
39	634
287	440
681	726
485	692
714	714
170	232
170	190
24	391
659	818
100	462
759	861
137	140
368	563
375	867
742	963
157	277
514	621
68	199
563	844
99	753
245	939
179	677
383	674
244	417
388	809
343	566
687	831
224	753
156	624
24	781
80	533
626	753
287	563
15	68
636	765
394	889
349	735
68	810
204	714
663	727
632	863
113	659
452	904
774	889
343	724
288	388
798	809
174	393
555	557
452	686
149	931
156	391
328	482
0	717
735	904
328	536
47	713
578	768
452	678
318	750
284	753
56	183
83	910
815	890
95	153
212	753
482	665
295	369
753	896
574	678
210	566
749	939
172	798
570	939
206	856
270	520
22	728
134	502
680	808
312	598
189	894
81	349
495	637
332	822
65	452
47	213
47	959
244	955
452	656
659	753
639	741
492	705
480	864
417	889
498	706
678	837
24	415
161	514
590	986
621	739
47	78
81	492
263	615
264	439
332	956
716	808
554	809
814	904
463	806
237	901
496	718
86	753
341	809
210	664
0	31
157	636
190	274
384	574
47	526
387	730
69	214
82	673
109	570
590	753
655	724
867	963
44	286
618	708
127	681
145	349
30	423
712	753
332	771
335	636
427	784
418	859
436	502
665	729
394	493
680	922
716	816
419	624
731	966
556	724
202	939
724	759
95	987
798	800
373	503
22	394
81	432
502	526
680	753
537	604
63	301
190	578
39	907
368	852
91	736
16	849
573	697
81	290
343	606
753	867
295	679
753	889
596	666
278	439
260	496
715	809
22	840
1	889
485	714
502	708
421	753
76	313
753	753
423	546
622	867
190	255
584	889
464	809
447	463
308	349
557	921
190	864
307	514
632	697
820	842
190	848
