1,2,5.0
1,3,7.0
4,5,3.5
6,7,3.5
6,8,14132.5
9,10,8.0
2,11,8.5
5,12,427.5
13,14,4.0
13,15,2.0
16,17,2.0
5,18,447.5
18,19,3.5
20,21,8.5
20,22,7.5
20,23,1.5
22,24,97.0
2,25,58.5
26,27,1.0
21,28,6.5
5,29,24.5
30,31,515.5
30,32,8.0
30,33,6.0
30,34,2.0
30,35,6.5
30,36,1.0
30,37,2.0
5,38,10.0
5,39,37.0
5,40,1.0
5,41,35.0
22,42,6.0
42,43,3.5
44,45,95.5
44,46,37200.5
44,47,47.0
44,48,18.0
44,49,40.0
44,50,54.0
44,51,33.0
44,52,59.0
44,53,22.0
44,54,1502.5
44,55,60750.5
44,56,26.0
44,57,89.0
44,58,15.0
44,59,129.5
44,60,45345.5
44,61,57.5
44,62,7849.5
44,63,10.0
44,64,10.0
44,65,2.0
44,66,23.5
44,67,153.0
44,68,19.5
44,69,29382.0
44,70,213.0
44,71,2.0
44,72,201.5
44,73,179.0
44,74,142.0
44,75,75.0
44,76,50.0
44,77,1214.0
44,78,24.0
44,79,38.0
44,80,72453.5
44,81,48.0
44,82,41.0
44,83,105.0
44,84,20.5
44,85,47.0
44,86,8779.5
44,87,219.5
44,88,71757.0
44,89,1167.0
44,90,45209.5
44,91,19942.5
44,92,68.5
44,93,13.0
44,94,2.0
44,95,72.0
44,96,39.0
44,97,151.0
44,98,3426.0
44,99,1.0
44,100,1.0
44,101,2.0
44,102,2.0
44,103,37.0
44,104,506.0
44,105,4.0
44,106,2206.5
57,107,71129.0
107,108,87.0
107,109,787.0
107,110,41.0
107,111,990.0
79,107,98.5
107,112,141.0
107,113,134.0
107,114,3.0
104,107,150.0
115,116,4.0
22,115,15.5
115,117,9.0
115,118,37.0
115,119,38.5
115,120,73.0
14,115,1529.5
115,121,66.5
115,122,252.5
15,115,71.5
115,123,33.0
124,125,142.0
124,126,368.5
124,127,109.0
46,124,135036.5
124,128,12935.5
124,129,356.5
124,130,3.0
49,124,1193.5
124,131,135.0
51,124,2755.5
124,132,742.0
124,133,1578.5
124,134,50.0
124,135,37.0
124,136,3965.0
124,137,65308.0
54,124,420.0
55,124,402.5
124,138,22.5
124,139,2499.0
124,140,308.5
124,141,102.5
124,142,59.5
124,143,460.5
124,144,2221.0
124,145,181141.5
56,124,255.0
124,146,819.0
124,147,308095.5
57,124,295306.0
60,124,1545.0
124,148,127.5
108,124,32987.5
109,124,725.5
124,149,141.5
124,150,218.5
124,151,94.0
62,124,1425.0
124,152,2519.5
124,153,70.0
124,154,7.0
124,155,74.5
124,156,330.0
124,157,76294.0
10,124,39.0
124,158,213.5
68,124,94.5
69,124,37023.0
124,159,102847.0
70,124,58.0
124,160,95.5
111,124,1366.5
72,124,594.0
124,161,509.0
124,162,2.0
73,124,21.0
74,124,14.5
124,163,143.0
124,164,159145.0
124,165,148282.5
124,166,23259.0
77,124,2676.5
124,167,44.5
78,124,449.5
124,168,23374.0
79,124,37720.0
80,124,39833.0
81,124,73219.0
82,124,14.0
124,169,57.5
124,170,44.0
124,171,417.0
83,124,315.5
84,124,168.0
124,172,29.5
124,173,66.5
85,124,62.0
124,174,75977.0
124,175,1589.0
124,176,80668.5
124,177,638.5
124,178,304.0
124,179,5197.0
88,124,85471.5
124,180,170.5
124,181,130.0
124,182,30028.5
90,124,4614.0
124,183,365776.5
92,124,322.5
124,184,210.5
124,185,134.0
94,124,105.0
124,186,806.5
124,187,196.5
124,188,781.0
95,124,37.0
124,189,2390.5
97,124,143.5
124,190,68437.5
124,191,14699.0
124,192,150.5
124,193,442.5
124,194,52.5
124,195,52040.0
124,196,22365.5
124,197,3536.0
124,198,261.5
113,124,113432.5
124,199,8474.5
124,200,3482.5
102,124,30922.5
124,201,1511.0
124,202,53.0
124,203,10330.5
103,124,1892.0
124,204,49467.0
104,124,116.5
124,205,54.5
124,206,13.0
207,208,11.0
174,207,19938.5
46,209,3114.5
69,209,1.0
74,209,6458.0
46,210,34791.5
210,211,73.0
76,210,1.0
210,212,78.0
46,213,847.5
128,213,25.0
137,213,170.5
57,213,9744.5
60,213,337.5
150,213,1730.0
159,213,30937.0
72,213,327.0
164,213,16.0
174,213,157.5
176,213,1005.0
88,213,2408.5
90,213,321.5
183,213,5128.5
188,213,12.0
213,214,8.0
199,213,294.0
46,215,12713.5
143,215,144.0
147,215,101.5
69,215,18454.0
74,215,37194.0
88,215,908.5
195,215,52.5
203,215,20.0
129,216,36.0
216,217,8.0
133,216,29629.5
216,218,1.0
146,216,5044.0
