0,1,5
0,2,7
3,4,3.5
5,6,3.5
5,7,14132.5
8,9,8
1,10,8.5
4,11,427.5
12,13,4
12,14,2
15,16,2
4,17,447.5
17,18,3.5
19,20,8.5
19,21,7.5
19,22,1.5
21,23,97
1,24,58.5
25,26,1
20,27,6.5
4,28,24.5
29,30,515.5
29,31,8
29,32,6
29,33,2
29,34,6.5
29,35,1
29,36,2
4,37,10
4,38,37
4,39,1
4,40,35
21,41,6
41,42,3.5
43,44,95.5
43,45,37200.5
43,46,47
43,47,18
43,48,40
43,49,54
43,50,33
43,51,59
43,52,22
43,53,1502.5
43,54,60750.5
43,55,26
43,56,89
43,57,15
43,58,129.5
43,59,45345.5
43,60,57.5
43,61,7849.5
43,62,10
43,63,10
43,64,2
43,65,23.5
43,66,153
43,67,19.5
43,68,29382
43,69,213
43,70,2
43,71,201.5
43,72,179
43,73,142
43,74,75
43,75,50
43,76,1214
43,77,24
43,78,38
43,79,72453.5
43,80,48
43,81,41
43,82,105
43,83,20.5
43,84,47
43,85,8779.5
43,86,219.5
43,87,71757
43,88,1167
43,89,45209.5
43,90,19942.5
43,91,68.5
43,92,13
43,93,2
43,94,72
43,95,39
43,96,151
43,97,3426
43,98,1
43,99,1
43,100,2
43,101,2
43,102,37
43,103,506
43,104,4
43,105,2206.5
56,106,71129
106,107,87
106,108,787
106,109,41
106,110,990
78,106,98.5
106,111,141
106,112,134
106,113,3
103,106,150
114,115,4
21,114,15.5
114,116,9
114,117,37
114,118,38.5
114,119,73
13,114,1529.5
114,120,66.5
114,121,252.5
14,114,71.5
114,122,33
123,124,142
123,125,368.5
123,126,109
45,123,135036.5
123,127,12935.5
123,128,356.5
123,129,3
48,123,1193.5
123,130,135
50,123,2755.5
123,131,742
123,132,1578.5
123,133,50
123,134,37
123,135,3965
123,136,65308
53,123,420
54,123,402.5
123,137,22.5
123,138,2499
123,139,308.5
123,140,102.5
123,141,59.5
123,142,460.5
123,143,2221
123,144,181141.5
55,123,255
123,145,819
123,146,308095.5
56,123,295306
59,123,1545
123,147,127.5
107,123,32987.5
108,123,725.5
123,148,141.5
123,149,218.5
123,150,94
61,123,1425
123,151,2519.5
123,152,70
123,153,7
123,154,74.5
123,155,330
123,156,76294
9,123,39
123,157,213.5
67,123,94.5
68,123,37023
123,158,102847
69,123,58
123,159,95.5
110,123,1366.5
71,123,594
123,160,509
123,161,2
72,123,21
73,123,14.5
123,162,143
123,163,159145
123,164,148282.5
123,165,23259
76,123,2676.5
123,166,44.5
77,123,449.5
123,167,23374
78,123,37720
79,123,39833
80,123,73219
81,123,14
123,168,57.5
123,169,44
123,170,417
82,123,315.5
83,123,168
123,171,29.5
123,172,66.5
84,123,62
123,173,75977
123,174,1589
123,175,80668.5
123,176,638.5
123,177,304
123,178,5197
87,123,85471.5
123,179,170.5
123,180,130
123,181,30028.5
89,123,4614
123,182,365776.5
91,123,322.5
123,183,210.5
123,184,134
93,123,105
123,185,806.5
123,186,196.5
123,187,781
94,123,37
123,188,2390.5
96,123,143.5
123,189,68437.5
123,190,14699
123,191,150.5
123,192,442.5
123,193,52.5
123,194,52040
123,195,22365.5
123,196,3536
123,197,261.5
112,123,113432.5
123,198,8474.5
123,199,3482.5
101,123,30922.5
123,200,1511
123,201,53
123,202,10330.5
102,123,1892
123,203,49467
103,123,116.5
