0,2,1
0,3,1
0,4,1
1,4,1
1,5,1
1,2583,1
2,4,2
2,5,1
2,2579,2
2,2587,1
3,1,1
3,4,2
3,2578,1
3,2583,1
4,5,1
4,1602,1
4,1634,2
4,2576,1
4,2577,1
4,2578,1
4,2579,2
4,2580,2
4,2582,1
4,2587,2
7,6,1
7,8,1
7,12,1
7,13,1
7,1971,1
7,2146,1
7,2568,1
7,2572,1
7,2574,1
8,6,1
9,13,1
10,13,1
11,13,1
12,127,1
12,185,2
12,193,1
12,237,1
12,242,1
12,248,3
12,250,1
12,301,1
12,308,3
12,1745,1
12,1889,1
12,2105,1
14,74,1
14,82,1
14,89,1
14,127,1
15,123,1
15,124,1
15,2515,1
15,2538,1
16,66,1
16,91,1
16,101,1
16,126,1
17,47,1
17,91,1
17,101,1
17,132,1
18,92,1
18,2537,2
19,72,3
19,99,3
20,24,2
20,45,1
20,120,1
20,128,2
21,99,1
22,99,1
22,115,1
23,49,1
23,101,1
24,44,1
24,128,2
25,34,2
25,50,2
26,81,2
27,33,1
27,60,1
27,113,1
28,49,1
28,123,2
28,124,2
28,127,2
29,116,1
30,99,1
30,117,1
31,46,1
31,48,1
31,56,1
31,57,4
31,61,1
31,62,2
31,67,1
31,72,1
31,73,2
31,75,3
31,84,1
31,91,1
31,99,3
31,100,2
31,104,2
31,106,1
31,112,1
31,113,1
31,117,1
31,121,1
31,127,3
31,128,5
31,3098,1
32,92,1
32,122,2
32,2500,3
33,44,1
33,60,1
33,85,1
33,90,1
33,98,2
33,133,1
33,2142,1
33,2144,1
34,62,2
34,81,3
34,86,2
34,93,2
34,97,1
34,108,2
34,2519,1
34,2531,2
35,49,1
35,62,1
35,91,1
35,127,1
36,2507,2
37,128,2
38,127,1
39,91,1
39,2530,1
39,2932,1
40,42,1
40,66,1
41,74,1
41,2550,1
42,66,1
42,2896,1
43,69,1
43,74,1
43,107,1
43,2505,1
45,120,2
45,128,2
46,49,1
46,71,1
46,100,1
46,115,1
47,66,1
47,80,1
47,96,1
47,101,1
47,132,1
48,84,1
48,128,1
49,62,3
49,71,1
49,76,1
49,77,1
49,83,1
49,91,2
49,115,1
49,119,1
49,123,1
49,124,3
49,127,4
51,28,1
52,99,2
52,109,1
52,115,2
53,62,1
53,115,1
54,66,1
54,97,1
54,101,2
54,132,1
55,115,1
56,52,1
56,67,1
56,109,1
56,115,2
56,121,1
56,127,1
57,65,1
57,99,1
57,115,2
57,127,1
58,88,1
59,132,1
59,3194,1
61,3098,1
62,66,1
62,71,2
62,82,1
62,89,1
62,91,1
62,99,3
62,100,2
62,111,1
62,114,1
62,115,2
62,119,1
62,124,1
62,125,1
63,2556,1
64,99,2
65,84,1
66,89,1
66,91,3
66,101,1
66,126,1
66,132,1
66,2896,1
67,57,1
68,89,1
68,115,1
68,127,1
69,100,1
70,115,1
71,91,1
71,127,2
72,99,3
72,115,1
73,99,2
73,100,1
73,104,2
73,115,2
73,127,2
74,88,1
74,89,1
74,100,3
74,107,2
74,114,1
74,127,2
74,2501,1
74,2541,1
75,115,1
76,123,1
76,124,1
77,127,2
78,99,2
78,102,2
80,101,1
80,3096,1
81,18,3
81,32,3
81,92,1
81,122,2
81,128,3
81,2500,3
82,88,1
82,89,1
82,114,1
82,127,1
83,91,1
83,127,1
84,128,1
86,26,1
87,81,2
87,100,1
88,89,1
88,125,1
88,127,1
89,91,2
91,94,2
91,96,2
91,97,1
91,99,2
91,100,2
91,101,1
91,115,2
91,119,1
91,124,1
91,126,1
91,127,6
91,132,2
91,742,2
91,865,1
91,2498,1
92,26,2
94,96,2
95,108,2
98,128,2
98,2141,1
99,56,4
99,100,2
99,102,3
99,103,2
99,104,2
99,106,1
99,109,2
99,110,2
99,113,3
99,115,5
99,116,2
99,118,1
99,121,2
99,127,2
99,129,1
99,131,1
99,2494,1
99,3195,1
100,36,2
100,81,3
100,104,1
100,111,1
100,115,2
100,122,1
100,127,3
101,123,2
101,132,4
101,2490,1
103,115,1
104,115,2
104,127,2
105,115,1
106,109,1
106,117,1
107,63,1
107,2491,1
107,2492,1
107,2493,1
109,110,1
109,116,1
109,117,1
110,116,2
111,115,1
111,127,1
112,115,1
113,115,2
114,127,1
115,31,5
115,121,2
115,127,3
115,128,1
119,127,2
121,127,2
122,87,2
123,124,2
123,2490,1
124,51,1
124,127,3
125,74,1
126,132,1
127,62,3
127,66,4
127,130,1
127,488,1
127,713,1
127,742,2
128,62,1
128,120,1
131,3099,1
134,593,1
134,598,2
134,609,1
135,91,1
135,138,1
135,140,1
135,141,1
135,142,1
135,144,1
135,145,1
135,147,1
135,148,1
135,149,1
135,150,1
135,151,1
135,152,1
135,154,1
135,175,1
135,177,2
135,183,1
135,188,2
135,248,1
135,250,1
135,458,1
135,474,2
135,480,1
135,481,1
135,503,2
135,550,1
135,558,2
135,573,2
135,577,2
135,587,1
135,593,2
135,598,3
135,599,2
135,608,2
135,609,2
135,610,2
135,621,1
135,673,1
135,689,2
135,721,1
135,739,1
135,754,2
135,1006,1
135,1009,1
135,1011,1
135,1035,1
135,1037,1
135,1426,1
135,1637,1
135,1973,1
135,2488,1
139,135,1
139,593,1
139,598,2
139,608,1
139,609,2
140,148,1
140,593,2
140,598,2
140,599,1
140,609,2
140,621,2
144,177,1
144,577,2
144,609,2
146,593,1
146,609,1
146,2489,1
147,136,1
148,144,1
149,137,1
153,154,2
153,160,8
153,171,2
153,181,1
153,387,5
153,391,1
153,394,3
153,429,4
153,2027,1
155,154,1
156,154,1
156,157,1
156,159,1
156,188,1
156,250,3
156,277,1
156,372,1
156,458,1
156,468,1
156,469,5
156,474,1
156,488,1
156,503,1
156,558,1
156,689,1
156,721,1
156,754,1
156,1011,1
156,1858,1
156,2027,1
156,2060,1
156,2487,1
158,156,1
160,154,1
160,155,1
160,156,3
160,171,1
160,177,1
160,181,1
160,183,5
160,458,8
160,469,5
160,474,1
160,480,2
160,608,2
160,754,1
160,2027,1
160,2103,1
161,153,1
161,156,1
161,162,1
161,163,1
161,164,1
161,165,1
161,166,1
161,170,1
161,171,1
161,172,4
161,173,1
161,174,1
161,175,1
161,188,1
161,250,1
161,391,1
161,488,1
161,503,1
161,608,3
161,2929,1
161,2958,1
162,171,1
163,171,1
164,171,1
167,171,1
168,171,1
169,156,1
169,171,1
