0,2
0,3
0,4
1,4
1,5
1,2583
2,4
2,5
2,2579
2,2587
3,1
3,4
3,2578
3,2583
4,5
4,1602
4,1634
4,2576
4,2577
4,2578
4,2579
4,2580
4,2582
4,2587
7,6
7,8
7,12
7,13
7,1971
7,2146
7,2568
7,2572
7,2574
8,6
9,13
10,13
11,13
12,127
12,185
12,193
12,237
12,242
12,248
12,250
12,301
12,308
12,1745
12,1889
12,2105
14,74
14,82
14,89
14,127
15,123
15,124
15,2515
15,2538
16,66
16,91
16,101
16,126
17,47
17,91
17,101
17,132
18,92
18,2537
19,72
19,99
20,24
20,45
20,120
20,128
21,99
22,99
22,115
23,49
23,101
24,44
24,128
25,34
25,50
26,81
27,33
27,60
27,113
28,49
28,123
28,124
28,127
29,116
30,99
30,117
31,46
31,48
31,56
31,57
31,61
31,62
31,67
31,72
31,73
31,75
31,84
31,91
31,99
31,100
31,104
31,106
31,112
31,113
31,117
31,121
31,127
31,128
31,3098
32,92
32,122
32,2500
33,44
33,60
33,85
33,90
33,98
33,133
33,2142
33,2144
34,62
34,81
34,86
34,93
34,97
34,108
34,2519
34,2531
35,49
35,62
35,91
35,127
36,2507
37,128
38,127
39,91
39,2530
39,2932
40,42
40,66
41,74
41,2550
42,66
42,2896
43,69
43,74
43,107
43,2505
45,120
45,128
46,49
46,71
46,100
46,115
47,66
47,80
47,96
47,101
47,132
48,84
48,128
49,62
49,71
49,76
49,77
49,83
49,91
49,115
49,119
49,123
49,124
49,127
51,28
52,99
52,109
52,115
53,62
53,115
54,66
54,97
54,101
54,132
55,115
56,52
56,67
56,109
56,115
56,121
56,127
57,65
57,99
57,115
57,127
58,88
59,132
59,3194
61,3098
62,66
62,71
62,82
62,89
62,91
62,99
62,100
62,111
62,114
62,115
62,119
62,124
62,125
63,2556
64,99
65,84
66,89
66,91
66,101
66,126
66,132
66,2896
67,57
68,89
68,115
68,127
69,100
70,115
71,91
71,127
72,99
72,115
73,99
73,100
73,104
73,115
73,127
74,88
74,89
74,100
74,107
74,114
74,127
74,2501
74,2541
75,115
76,123
76,124
77,127
78,99
78,102
80,101
80,3096
81,18
81,32
81,92
81,122
81,128
81,2500
82,88
82,89
82,114
82,127
83,91
83,127
84,128
86,26
87,81
87,100
88,89
88,125
88,127
89,91
91,94
91,96
91,97
91,99
91,100
91,101
91,115
91,119
91,124
91,126
91,127
91,132
91,742
91,865
91,2498
92,26
94,96
95,108
98,128
98,2141
99,56
99,100
99,102
99,103
99,104
99,106
99,109
99,110
99,113
99,115
99,116
99,118
99,121
99,127
99,129
99,131
99,2494
99,3195
100,36
100,81
100,104
100,111
100,115
100,122
100,127
101,123
101,132
101,2490
103,115
104,115
104,127
105,115
106,109
106,117
107,63
107,2491
107,2492
107,2493
109,110
109,116
109,117
110,116
111,115
111,127
112,115
113,115
114,127
115,31
115,121
115,127
115,128
119,127
121,127
122,87
123,124
123,2490
124,51
124,127
125,74
126,132
127,62
127,66
127,130
127,488
127,713
127,742
128,62
128,120
131,3099
134,593
134,598
134,609
135,91
135,138
135,140
135,141
135,142
135,144
135,145
135,147
135,148
135,149
135,150
135,151
135,152
135,154
135,175
135,177
135,183
135,188
135,248
135,250
135,458
135,474
135,480
135,481
135,503
135,550
135,558
135,573
135,577
135,587
135,593
135,598
135,599
135,608
135,609
135,610
135,621
135,673
135,689
135,721
135,739
135,754
135,1006
135,1009
135,1011
135,1035
135,1037
135,1426
135,1637
135,1973
135,2488
139,135
139,593
139,598
139,608
139,609
140,148
140,593
140,598
140,599
140,609
