0,266.0,2474.0,811
1,252.0,508.0,240
2,221.0,290.0,81
3,227.0,586.0,289
4,269.0,182.0,57
5,184.0,58.0,26
6,191.0,100.0,46
7,212.0,172.0,59
8,226.0,354.0,101
9,297.0,1564.0,494
10,245.0,1742.0,487
11,266.0,934.0,440
12,239.0,488.0,180
13,226.0,1124.0,449
14,219.0,208.0,96
15,227.0,404.0,187
16,238.0,966.0,357
17,221.0,56.0,28
18,205.0,38.0,17
19,216.0,1874.0,938
20,220.0,58.0,29
21,263.0,2020.0,849
22,248.0,244.0,117
23,229.0,190.0,71
24,247.0,140.0,54
25,238.0,272.0,133
26,233.0,142.0,53
27,231.0,740.0,360
28,227.0,2092.0,764
29,185.0,78.0,24
30,230.0,400.0,155
31,220.0,186.0,67
32,245.0,934.0,436
33,225.0,62.0,32
34,227.0,370.0,184
35,227.0,836.0,403
36,204.0,124.0,63
37,197.0,1542.0,772
38,205.0,102.0,52
39,232.0,230.0,116
40,225.0,172.0,73
41,266.0,866.0,264
42,249.0,1234.0,610
43,239.0,530.0,136
44,246.0,2496.0,669
45,244.0,470.0,158
46,238.0,1590.0,367
47,239.0,698.0,151
48,229.0,280.0,80
49,235.0,764.0,205
50,230.0,612.0,133
51,196.0,140.0,37
52,208.0,796.0,397
53,244.0,1240.0,520
54,209.0,108.0,31
55,232.0,206.0,98
56,238.0,236.0,98
57,226.0,266.0,118
58,254.0,1842.0,812
59,258.0,500.0,233
60,218.0,110.0,34
61,231.0,244.0,105
62,211.0,478.0,150
63,215.0,1144.0,331
64,212.0,694.0,245
65,223.0,806.0,377
66,205.0,66.0,17
67,211.0,244.0,62
68,206.0,464.0,146
69,217.0,266.0,134
70,203.0,646.0,310
71,205.0,220.0,106
72,247.0,1006.0,493
73,274.0,2028.0,860
74,222.0,566.0,272
75,252.0,1588.0,753
76,217.0,364.0,160
77,226.0,1056.0,448
78,237.0,782.0,83
79,202.0,588.0,60
80,257.0,990.0,469
81,200.0,366.0,58
82,199.0,272.0,52
83,261.0,1370.0,225
84,222.0,336.0,137
85,227.0,474.0,149
86,239.0,714.0,171
87,241.0,694.0,233
88,251.0,672.0,244
89,222.0,626.0,52
90,236.0,3226.0,279
91,235.0,1906.0,912
92,237.0,1148.0,94
93,242.0,750.0,177
94,195.0,192.0,70
95,187.0,184.0,30
96,217.0,510.0,208
97,211.0,154.0,78
98,243.0,1844.0,144
99,254.0,1864.0,892
100,228.0,772.0,77
101,231.0,510.0,163
102,243.0,2112.0,147
103,237.0,804.0,174
104,231.0,528.0,136
105,239.0,1360.0,209
106,228.0,374.0,131
107,251.0,1256.0,245
108,198.0,204.0,78
109,239.0,316.0,108
110,256.0,624.0,205
111,236.0,610.0,159
112,216.0,328.0,159
113,231.0,474.0,120
114,250.0,530.0,176
115,213.0,308.0,85
116,199.0,140.0,56
117,225.0,236.0,87
118,236.0,436.0,109
119,212.0,140.0,62
120,267.0,1430.0,408
121,230.0,252.0,107
122,260.0,1044.0,218
123,200.0,96.0,34
124,262.0,1034.0,427
125,238.0,546.0,163
126,240.0,356.0,112
127,210.0,212.0,84
128,229.0,180.0,78
129,229.0,450.0,133
130,240.0,492.0,148
131,219.0,372.0,141
132,253.0,788.0,197
133,218.0,356.0,176
134,225.0,416.0,118
135,249.0,1300.0,265
136,252.0,840.0,190
137,213.0,124.0,45
138,240.0,300.0,90
139,209.0,86.0,31
140,235.0,442.0,204
141,241.0,314.0,71
142,212.0,184.0,86
143,211.0,302.0,131
144,259.0,2034.0,635
145,207.0,214.0,47
146,200.0,56.0,29
147,216.0,658.0,321
148,223.0,152.0,54
149,215.0,216.0,57
150,230.0,504.0,110
151,232.0,320.0,124
152,216.0,90.0,36
153,232.0,460.0,218
154,228.0,1268.0,302
155,211.0,232.0,52
156,222.0,414.0,125
157,267.0,584.0,241
158,260.0,712.0,210
159,242.0,378.0,131
160,233.0,340.0,160
161,227.0,150.0,68
162,249.0,724.0,207
163,249.0,878.0,170
164,226.0,448.0,182
165,238.0,262.0,130
166,259.0,838.0,331
167,224.0,242.0,93
168,255.0,392.0,181
169,244.0,704.0,311
170,200.0,74.0,34
171,222.0,30.0,15
172,207.0,920.0,381
173,221.0,936.0,383
174,226.0,692.0,98
175,220.0,824.0,413
176,217.0,1091.0,547
177,221.0,320.0,51
178,223.0,992.0,458
179,229.0,896.0,180
180,213.0,1156.0,547
181,200.0,500.0,163
182,237.0,1202.0,467
183,209.0,304.0,153
184,227.0,1334.0,552
185,230.0,860.0,128
186,244.0,1284.0,578
187,231.0,990.0,118
188,214.0,896.0,69
189,233.0,1318.0,119
190,254.0,1902.0,146
191,225.0,794.0,319
192,193.0,982.0,442
193,210.0,864.0,390
194,252.0,1534.0,345
195,209.0,392.0,143
196,224.0,734.0,187
197,217.0,734.0,350
198,224.0,890.0,151
199,215.0,1162.0,521
200,216.0,618.0,67
201,245.0,1478.0,459
202,212.0,650.0,307
203,244.0,1152.0,128
204,212.0,690.0,257
205,224.0,854.0,58
206,234.0,1272.0,203
207,249.0,1868.0,496
208,254.0,7090.0,333
209,214.0,678.0,53
210,225.0,1216.0,367
211,232.0,360.0,89
212,241.0,974.0,199
213,266.0,1870.0,784
214,254.0,3412.0,188
215,231.0,994.0,481
216,242.0,1364.0,617
217,229.0,1007.0,79
218,217.0,1040.0,503
219,232.0,1494.0,632
220,247.0,1876.0,354
221,220.0,384.0,175
222,220.0,70.0,34
223,242.0,234.0,118
224,201.0,434.0,181
225,205.0,166.0,75
226,230.0,230.0,113
227,219.0,1000.0,449
228,240.0,1594.0,771
229,243.0,162.0,76
230,225.0,188.0,92
231,224.0,282.0,124
232,245.0,1442.0,648
233,230.0,196.0,88
234,252.0,734.0,280
235,199.0,126.0,64
236,262.0,264.0,107
237,221.0,172.0,76
238,235.0,294.0,126
239,222.0,132.0,67
240,243.0,1550.0,651
241,212.0,194.0,86
242,243.0,326.0,127
243,201.0,492.0,220
244,204.0,106.0,54
245,233.0,430.0,208
246,222.0,1048.0,519
247,237.0,518.0,250
248,235.0,486.0,123
249,201.0,524.0,220
250,264.0,736.0,283
251,252.0,1944.0,554
252,239.0,582.0,159
253,223.0,292.0,125
254,258.0,394.0,144
255,214.0,128.0,58
256,261.0,984.0,245
257,238.0,220.0,104
258,222.0,218.0,101
259,209.0,200.0,90
260,248.0,348.0,149
261,230.0,430.0,210
262,257.0,486.0,192
263,224.0,302.0,109
264,227.0,270.0,130
265,222.0,258.0,120
266,261.0,1126.0,431
267,211.0,178.0,59
268,230.0,254.0,124
269,240.0,1516.0,705
270,233.0,550.0,250
271,215.0,38.0,17
272,246.0,606.0,298
273,217.0,300.0,135
274,204.0,112.0,57
275,219.0,1128.0,549
276,222.0,1164.0,465
277,244.0,312.0,143
278,262.0,376.0,161
279,252.0,970.0,377
280,223.0,192.0,92
281,223.0,408.0,172
282,242.0,244.0,109
283,228.0,1518.0,687
284,210.0,90.0,37
285,226.0,278.0,137
286,224.0,206.0,94
287,210.0,184.0,91
288,255.0,1288.0,492
289,200.0,132.0,53
290,250.0,238.0,110
291,233.0,482.0,192
292,240.0,292.0,128
293,206.0,62.0,28
294,227.0,386.0,153
295,204.0,142.0,71
296,232.0,456.0,195
297,251.0,1802.0,728
298,244.0,320.0,157
299,186.0,166.0,75
300,205.0,56.0,29
301,236.0,466.0,219
302,246.0,860.0,416
303,221.0,282.0,138
304,231.0,542.0,259
305,275.0,1454.0,662
306,229.0,348.0,171
307,234.0,174.0,74
308,228.0,370.0,167
309,223.0,782.0,302
310,224.0,390.0,132
311,221.0,1106.0,424
312,231.0,724.0,334
313,228.0,452.0,150
314,215.0,268.0,80
315,207.0,1114.0,536
316,227.0,330.0,63
317,221.0,286.0,77
318,236.0,656.0,277
319,245.0,770.0,113
320,226.0,654.0,93
321,236.0,1072.0,480
322,238.0,1088.0,140
323,238.0,1202.0,210
324,225.0,442.0,115
325,237.0,526.0,146
326,249.0,1074.0,136
327,226.0,328.0,132
328,253.0,1368.0,176
329,212.0,710.0,348
330,213.0,256.0,86
331,230.0,494.0,74
332,243.0,950.0,431
333,210.0,714.0,338
334,232.0,210.0,91
335,222.0,512.0,74
336,216.0,266.0,102
337,225.0,426.0,59
338,242.0,728.0,98
339,234.0,670.0,157
340,213.0,88.0,33
341,214.0,154.0,75
342,242.0,1058.0,413
343,236.0,598.0,227
344,235.0,464.0,208
345,230.0,868.0,349
346,222.0,64.0,32
347,245.0,1470.0,666
348,262.0,696.0,294
349,225.0,216.0,91
350,217.0,230.0,106
351,255.0,910.0,201
352,221.0,380.0,149
353,240.0,616.0,126
354,216.0,248.0,84
355,238.0,264.0,126
356,237.0,1620.0,687
357,227.0,656.0,103
358,223.0,642.0,310
359,236.0,584.0,140
360,225.0,338.0,58
361,227.0,580.0,97
362,208.0,630.0,285
363,224.0,296.0,56
364,212.0,414.0,65
365,247.0,650.0,154
366,253.0,994.0,183
367,244.0,650.0,216
368,233.0,1024.0,150
369,238.0,1000.0,427
370,227.0,164.0,82
371,233.0,986.0,446
372,228.0,208.0,88
373,225.0,212.0,102
374,226.0,410.0,188
375,249.0,920.0,445
376,226.0,500.0,238
377,227.0,356.0,179
378,215.0,270.0,122
379,200.0,56.0,28
380,241.0,1218.0,576
381,221.0,136.0,66
382,225.0,186.0,74
383,225.0,186.0,90
384,240.0,314.0,129
385,216.0,238.0,110
386,235.0,1254.0,552
387,224.0,192.0,88
388,250.0,428.0,166
389,269.0,2354.0,553
390,243.0,614.0,209
391,231.0,350.0,123
392,250.0,440.0,208
393,249.0,668.0,129
394,236.0,800.0,289
395,233.0,400.0,142
396,228.0,406.0,135
397,241.0,688.0,234
398,201.0,210.0,92
399,223.0,218.0,55
400,228.0,544.0,218
401,231.0,826.0,378
402,244.0,690.0,236
403,235.0,746.0,105
404,233.0,1178.0,218
405,231.0,328.0,137
406,229.0,912.0,115
407,248.0,748.0,176
408,209.0,240.0,78
409,205.0,782.0,362
410,184.0,164.0,36
411,215.0,580.0,268
412,256.0,868.0,261
413,257.0,2052.0,334
414,213.0,178.0,84
415,200.0,290.0,109
416,227.0,330.0,166
417,242.0,536.0,243
418,226.0,368.0,177
419,228.0,978.0,457
420,260.0,428.0,199
421,227.0,294.0,141
422,202.0,422.0,197
423,199.0,120.0,58
424,258.0,1176.0,568
425,221.0,226.0,109
426,214.0,336.0,158
427,245.0,280.0,141
428,231.0,614.0,306
429,238.0,292.0,115
430,247.0,442.0,194
431,226.0,96.0,42
432,211.0,44.0,18
433,234.0,528.0,190
434,223.0,108.0,41
435,230.0,1292.0,575
436,187.0,64.0,33
437,213.0,188.0,63
438,214.0,168.0,71
439,222.0,830.0,337
440,213.0,264.0,104
441,231.0,368.0,170
442,234.0,298.0,137
