0,199.0,6.0,4
1,125.0,6466.0,3234
2,43.0,0.0,0
3,840.0,6456.0,3229
4,632.0,28.0,9
5,1875.0,36.0,9
6,86.0,0.0,0
7,92.0,0.0,0
8,613.0,6472.0,3237
9,20.0,0.0,0
10,87.0,0.0,0
11,167.0,0.0,0
12,95.0,0.0,0
13,684.0,19398.0,3237
14,469.0,12912.0,3230
15,394.0,40826.0,622
16,25.0,0.0,0
17,497.0,6472.0,3237
18,69.0,0.0,0
19,108.0,0.0,0
20,221.0,12932.0,3235
21,317.0,6472.0,3237
22,302.0,6466.0,3234
23,351.0,19404.0,3237
24,291.0,64.0,12
25,104.0,6448.0,3225
26,14.0,0.0,0
27,101.0,84.0,13
28,41.0,0.0,0
29,29.0,0.0,0
30,37.0,0.0,0
31,12.0,0.0,0
32,50.0,16.0,9
33,108.0,32240.0,3229
34,59.0,6472.0,3237
35,147.0,6472.0,3237
36,75.0,6472.0,3237
37,488.0,12984.0,564
38,11.0,0.0,0
39,510.0,10672.0,1048
40,138.0,0.0,0
41,225.0,0.0,0
42,24.0,0.0,0
43,15.0,0.0,0
44,179.0,1444.0,57
45,84.0,0.0,0
46,20.0,0.0,0
47,48.0,0.0,0
48,272.0,656.0,59
49,222.0,184726.0,3220
50,230.0,130.0,66
51,184.0,5170.0,116
52,372.0,185922.0,3151
53,39.0,32310.0,3236
54,5.0,0.0,0
55,3.0,25864.0,3237
56,1.0,10.0,6
57,488.0,6462.0,3232
58,12.0,0.0,0
59,332.0,10.0,6
60,34.0,0.0,0
61,148.0,0.0,0
62,53.0,0.0,0
63,253.0,6472.0,3237
64,64.0,0.0,0
65,780.0,2.0,2
66,49.0,0.0,0
67,1.0,0.0,0
68,9.0,6472.0,3237
69,2.0,0.0,0
70,7.0,0.0,0
71,11.0,2.0,2
72,8.0,6470.0,3236
73,47.0,6472.0,3237
74,6.0,0.0,0
75,416.0,6472.0,3237
76,71.0,6406.0,3204
77,51.0,66.0,34
78,60.0,6706.0,3234
79,49.0,13154.0,3237
80,10.0,0.0,0
81,486.0,6472.0,3237
82,136.0,0.0,0
83,34.0,32054.0,3211
84,126.0,6460.0,3231
85,315.0,44958.0,3237
86,167.0,10502.0,3236
87,142.0,4082.0,183
88,27.0,0.0,0
89,30.0,0.0,0
90,303.0,6472.0,3237
91,1.0,0.0,0
92,25.0,6472.0,3237
93,85.0,0.0,0
94,240.0,13686.0,3237
95,92.0,0.0,0
96,4.0,0.0,0
97,44.0,12940.0,3237
98,5.0,0.0,0
99,171.0,2354.0,1178
100,12.0,0.0,0
101,6.0,0.0,0
102,60.0,6016.0,3009
103,59.0,0.0,0
104,57.0,0.0,0
105,11.0,0.0,0
106,37.0,0.0,0
107,161.0,70.0,36
108,16.0,610.0,306
109,120.0,5000.0,2501
110,63.0,38756.0,2439
111,68.0,11124.0,2783
112,21.0,0.0,0
113,334.0,100658.0,3205
114,83.0,6174.0,221
115,2.0,0.0,0
116,197.0,0.0,0
117,590.0,12776.0,3196
118,505.0,6472.0,3237
119,64.0,266.0,34
120,34.0,12.0,7
121,1.0,6472.0,3237
122,13.0,6472.0,3237
123,16.0,0.0,0
124,81.0,6472.0,3237
125,1.0,0.0,0
126,49.0,6472.0,3237
