0,2,187.0
0,3,192.0
0,4,182.0
1,4,183.0
1,5,195.0
1,2583,152.0
2,4,153.0
2,5,148.0
2,2579,172.0
2,2587,173.0
3,1,216.0
3,4,187.0
3,2578,166.0
3,2583,164.0
4,5,177.0
4,1602,164.0
4,1634,176.0
4,2576,175.0
4,2577,182.0
4,2578,152.0
4,2579,155.0
4,2580,175.0
4,2582,129.0
4,2587,181.0
7,6,184.0
7,8,160.0
7,12,208.0
7,13,203.0
7,1971,165.0
7,2146,187.0
7,2568,185.0
7,2572,215.0
7,2574,186.0
8,6,227.0
9,13,225.0
10,13,235.0
11,13,197.0
12,127,176.0
12,185,179.0
12,193,185.0
12,237,176.0
12,242,183.0
12,248,188.0
12,250,167.0
12,301,167.0
12,308,186.0
12,1745,166.0
12,1889,175.0
12,2105,160.0
14,74,148.0
14,82,146.0
14,89,128.0
14,127,154.0
15,123,171.0
15,124,165.0
15,2515,189.0
15,2538,161.0
16,66,182.0
16,91,182.0
16,101,184.0
16,126,158.0
17,47,183.0
17,91,173.0
17,101,199.0
17,132,185.0
18,92,179.0
18,2537,192.0
19,72,158.0
19,99,196.0
20,24,197.0
20,45,190.0
20,120,203.0
20,128,182.0
21,99,211.0
22,99,181.0
22,115,197.0
23,49,172.0
23,101,178.0
24,44,192.0
24,128,196.0
25,34,167.0
25,50,167.0
26,81,194.0
27,33,156.0
27,60,194.0
27,113,195.0
28,49,185.0
28,123,190.0
28,124,194.0
28,127,196.0
29,116,221.0
30,99,211.0
30,117,189.0
31,46,184.0
31,48,191.0
31,56,184.0
31,57,193.0
31,61,144.0
31,62,172.0
31,67,163.0
31,72,174.0
31,73,183.0
31,75,178.0
31,84,172.0
31,91,137.0
31,99,172.0
31,100,179.0
31,104,187.0
31,106,176.0
31,112,174.0
31,113,204.0
31,117,161.0
31,121,187.0
31,127,170.0
31,128,192.0
31,3098,198.0
32,92,174.0
32,122,213.0
32,2500,190.0
33,44,174.0
33,60,170.0
33,85,175.0
33,90,193.0
33,98,182.0
33,133,187.0
33,2142,189.0
33,2144,191.0
34,62,206.0
34,81,174.0
34,86,181.0
34,93,188.0
34,97,167.0
34,108,195.0
34,2519,199.0
34,2531,196.0
35,49,198.0
35,62,169.0
35,91,187.0
35,127,180.0
36,2507,187.0
37,128,187.0
38,127,215.0
39,91,179.0
39,2530,163.0
39,2932,163.0
40,42,209.0
40,66,199.0
41,74,160.0
41,2550,204.0
42,66,193.0
42,2896,177.0
43,69,179.0
43,74,162.0
43,107,170.0
43,2505,205.0
45,120,209.0
45,128,168.0
46,49,186.0
46,71,154.0
46,100,188.0
46,115,193.0
47,66,182.0
47,80,184.0
47,96,140.0
47,101,188.0
47,132,197.0
48,84,192.0
48,128,180.0
49,62,186.0
49,71,187.0
49,76,167.0
49,77,171.0
49,83,169.0
49,91,170.0
49,115,191.0
49,119,161.0
49,123,161.0
49,124,197.0
49,127,198.0
51,28,188.0
52,99,188.0
52,109,176.0
52,115,193.0
53,62,168.0
53,115,197.0
54,66,199.0
54,97,170.0
54,101,172.0
54,132,171.0
55,115,217.0
56,52,193.0
56,67,175.0
56,109,195.0
56,115,174.0
56,121,213.0
56,127,191.0
57,65,186.0
57,99,194.0
57,115,187.0
57,127,187.0
58,88,161.0
59,132,188.0
59,3194,195.0
61,3098,172.0
62,66,176.0
62,71,166.0
62,82,187.0
62,89,181.0
62,91,166.0
62,99,160.0
62,100,171.0
62,111,200.0
62,114,190.0
62,115,192.0
62,119,176.0
62,124,171.0
62,125,170.0
63,2556,145.0
64,99,195.0
65,84,162.0
66,89,161.0
66,91,185.0
66,101,182.0
66,126,171.0
66,132,191.0
66,2896,176.0
67,57,203.0
68,89,188.0
68,115,186.0
68,127,203.0
69,100,178.0
70,115,201.0
71,91,190.0
71,127,188.0
72,99,181.0
