0,2,199.0
0,3,125.0
0,4,43.0
1,4,840.0
1,5,632.0
1,2583,1875.0
2,4,86.0
2,5,92.0
2,2579,613.0
2,2587,20.0
3,1,87.0
3,4,167.0
3,2578,95.0
3,2583,684.0
4,5,469.0
4,1602,394.0
4,1634,25.0
4,2576,497.0
4,2577,69.0
4,2578,108.0
4,2579,221.0
4,2580,317.0
4,2582,302.0
4,2587,351.0
7,6,291.0
7,8,104.0
7,12,14.0
7,13,101.0
7,1971,41.0
7,2146,29.0
7,2568,37.0
7,2572,12.0
7,2574,50.0
8,6,108.0
9,13,59.0
10,13,147.0
11,13,75.0
12,127,488.0
12,185,11.0
12,193,510.0
12,237,138.0
12,242,225.0
12,248,24.0
12,250,15.0
12,301,179.0
12,308,84.0
12,1745,20.0
12,1889,48.0
12,2105,272.0
14,74,222.0
14,82,230.0
14,89,184.0
14,127,372.0
15,123,39.0
15,124,5.0
15,2515,3.0
15,2538,1.0
16,66,488.0
16,91,12.0
16,101,332.0
16,126,34.0
17,47,148.0
17,91,53.0
17,101,253.0
17,132,64.0
18,92,780.0
18,2537,49.0
19,72,1.0
19,99,9.0
20,24,2.0
20,45,7.0
20,120,11.0
20,128,8.0
21,99,47.0
22,99,6.0
22,115,416.0
23,49,71.0
23,101,51.0
24,44,60.0
24,128,49.0
25,34,10.0
25,50,486.0
26,81,136.0
27,33,34.0
27,60,126.0
27,113,315.0
28,49,167.0
28,123,142.0
28,124,27.0
28,127,30.0
29,116,303.0
30,99,1.0
30,117,25.0
31,46,85.0
31,48,240.0
31,56,92.0
31,57,4.0
31,61,44.0
31,62,5.0
31,67,171.0
31,72,12.0
31,73,6.0
31,75,60.0
31,84,59.0
31,91,57.0
31,99,11.0
31,100,37.0
31,104,161.0
31,106,16.0
31,112,120.0
31,113,63.0
31,117,68.0
31,121,21.0
31,127,334.0
31,128,83.0
31,3098,2.0
32,92,197.0
32,122,590.0
32,2500,505.0
33,44,64.0
33,60,34.0
33,85,1.0
33,90,13.0
33,98,16.0
33,133,81.0
33,2142,1.0
33,2144,49.0
34,62,42.0
34,81,39.0
34,86,62.0
34,93,57.0
34,97,55.0
34,108,3.0
34,2519,25.0
34,2531,234.0
35,49,458.0
35,62,69.0
35,91,31.0
35,127,364.0
36,2507,955.0
37,128,115.0
38,127,29.0
39,91,5.0
39,2530,6.0
39,2932,24.0
40,42,5.0
40,66,21.0
41,74,70.0
41,2550,38.0
42,66,222.0
42,2896,10.0
43,69,92.0
43,74,99.0
43,107,18.0
43,2505,201.0
45,120,8.0
45,128,64.0
46,49,228.0
46,71,213.0
46,100,14.0
46,115,77.0
47,66,712.0
47,80,548.0
47,96,133.0
47,101,1211.0
47,132,48.0
48,84,91.0
48,128,24.0
49,62,40.0
49,71,18.0
49,76,108.0
49,77,128.0
49,83,127.0
49,91,66.0
49,115,35.0
49,119,26.0
49,123,68.0
49,124,5.0
49,127,19.0
51,28,27.0
52,99,228.0
52,109,244.0
52,115,77.0
53,62,203.0
53,115,114.0
54,66,137.0
54,97,163.0
54,101,43.0
54,132,103.0
55,115,38.0
56,52,121.0
56,67,80.0
56,109,59.0
56,115,108.0
56,121,366.0
56,127,170.0
57,65,58.0
57,99,394.0
57,115,121.0
57,127,149.0
58,88,7.0
59,132,18.0
59,3194,79.0
61,3098,6.0
62,66,39.0
62,71,43.0
62,82,74.0
62,89,254.0
62,91,124.0
62,99,338.0
62,100,169.0
62,111,202.0
62,114,169.0
62,115,48.0
62,119,61.0
62,124,69.0
62,125,294.0
63,2556,22.0
64,99,145.0
65,84,186.0
66,89,360.0
66,91,198.0
66,101,49.0
66,126,35.0
66,132,113.0
66,2896,291.0
67,57,258.0
68,89,4.0
68,115,48.0
68,127,185.0
69,100,101.0
70,115,35.0
71,91,191.0
71,127,12.0
72,99,90.0
72,115,91.0
73,99,53.0
73,100,65.0
73,104,119.0
73,115,9.0
73,127,112.0
74,88,21.0
74,89,73.0
74,100,67.0
74,107,73.0
74,114,79.0
74,127,109.0
74,2501,9.0
74,2541,117.0
75,115,48.0
76,123,209.0
76,124,104.0
77,127,182.0
78,99,121.0
78,102,1453.0
80,101,69.0
80,3096,1326.0
81,18,1170.0
81,32,320.0
81,92,586.0
81,122,520.0
81,128,191.0
81,2500,139.0
82,88,90.0
82,89,68.0
82,114,4.0
82,127,172.0
83,91,350.0
83,127,262.0
84,128,50.0
86,26,50.0
87,81,898.0
87,100,406.0
88,89,38.0
88,125,55.0
88,127,91.0
89,91,53.0
91,94,460.0
91,96,169.0
91,97,9.0
91,99,13.0
91,100,52.0
91,101,70.0
91,115,22.0
91,119,178.0
91,124,204.0
91,126,243.0
91,127,347.0
91,132,22.0
91,742,35.0
91,865,167.0
91,2498,381.0
92,26,63.0
94,96,527.0
95,108,11.0
98,128,135.0
98,2141,67.0
99,56,102.0
99,100,116.0
99,102,207.0
99,103,16.0
99,104,77.0
99,106,15.0
99,109,21.0
99,110,82.0
99,113,52.0
99,115,78.0
99,116,13.0
99,118,141.0
99,121,133.0
99,127,97.0
99,129,43.0
99,131,251.0
99,2494,55.0
99,3195,7.0
100,36,3.0
100,81,3.0
100,104,61.0
100,111,351.0
