0,2,220.0
0,3,493.0
0,4,1088.0
1,4,53.0
1,5,188.0
1,2583,6.0
2,4,751.0
2,5,131.0
2,2579,88.0
2,2587,219.0
3,1,73.0
3,4,482.0
3,2578,161.0
3,2583,64.0
4,5,23.0
4,1602,1535.0
4,1634,108.0
4,2576,189.0
4,2577,88.0
4,2578,768.0
4,2579,120.0
4,2580,773.0
4,2582,59.0
4,2587,1128.0
7,6,565.0
7,8,294.0
7,12,122.0
7,13,167.0
7,1971,46.0
7,2146,535.0
7,2568,101.0
7,2572,575.0
7,2574,6.0
8,6,16.0
9,13,259.0
10,13,163.0
11,13,1.0
12,127,36.0
12,185,1001.0
12,193,501.0
12,237,2313.0
12,242,343.0
12,248,569.0
12,250,699.0
12,301,778.0
12,308,1553.0
12,1745,937.0
12,1889,1019.0
12,2105,72.0
14,74,137.0
14,82,234.0
14,89,995.0
14,127,2132.0
15,123,649.0
15,124,269.0
15,2515,19.0
15,2538,877.0
16,66,1643.0
16,91,26.0
16,101,4060.0
16,126,1565.0
17,47,1963.0
17,91,716.0
17,101,1116.0
17,132,643.0
18,92,483.0
18,2537,1155.0
19,72,703.0
19,99,213.0
20,24,1200.0
20,45,2877.0
20,120,2118.0
20,128,723.0
21,99,61.0
22,99,23.0
22,115,107.0
23,49,1758.0
23,101,5370.0
24,44,101.0
24,128,518.0
25,34,1786.0
25,50,1370.0
26,81,333.0
27,33,19.0
27,60,64.0
27,113,26.0
28,49,111.0
28,123,904.0
28,124,245.0
28,127,392.0
29,116,1265.0
30,99,279.0
30,117,655.0
31,46,1508.0
31,48,25.0
31,56,4525.0
31,57,14800.0
31,61,122.0
31,62,1059.0
31,67,1664.0
31,72,1844.0
31,73,163.0
31,75,625.0
31,84,4171.0
31,91,455.0
31,99,1321.0
31,100,903.0
31,104,208.0
31,106,490.0
31,112,887.0
31,113,769.0
31,117,58.0
31,121,394.0
31,127,3771.0
31,128,1607.0
31,3098,4462.0
32,92,107.0
32,122,481.0
32,2500,249.0
33,44,241.0
33,60,186.0
33,85,1.0
33,90,71.0
33,98,191.0
33,133,63.0
33,2142,92.0
33,2144,89.0
34,62,181.0
34,81,1801.0
34,86,720.0
34,93,1528.0
34,97,998.0
34,108,4841.0
34,2519,1379.0
34,2531,1749.0
35,49,106.0
35,62,414.0
35,91,50.0
35,127,440.0
36,2507,255.0
37,128,3689.0
38,127,3397.0
39,91,10523.0
39,2530,323.0
39,2932,1051.0
40,42,5372.0
40,66,3846.0
41,74,9158.0
41,2550,114.0
42,66,2460.0
42,2896,2521.0
43,69,163.0
43,74,1129.0
43,107,1979.0
43,2505,645.0
45,120,3297.0
45,128,5111.0
46,49,904.0
46,71,10463.0
46,100,284.0
46,115,526.0
47,66,458.0
47,80,536.0
47,96,2235.0
47,101,832.0
47,132,150.0
48,84,2015.0
48,128,6831.0
49,62,479.0
49,71,1439.0
49,76,644.0
49,77,6162.0
49,83,163.0
49,91,466.0
49,115,1264.0
49,119,71.0
49,123,180.0
49,124,270.0
49,127,2650.0
51,28,37.0
52,99,193.0
52,109,329.0
52,115,395.0
53,62,28.0
53,115,279.0
54,66,1611.0
54,97,107.0
54,101,4516.0
54,132,14.0
55,115,105.0
56,52,2127.0
56,67,1561.0
56,109,284.0
56,115,1138.0
56,121,363.0
56,127,377.0
57,65,3231.0
57,99,1049.0
57,115,4850.0
57,127,2020.0
58,88,353.0
59,132,36.0
59,3194,1379.0
61,3098,3368.0
62,66,481.0
62,71,71.0
62,82,161.0
62,89,5621.0
62,91,1881.0
62,99,38.0
62,100,598.0
62,111,139.0
62,114,655.0
62,115,238.0
62,119,651.0
62,124,1190.0
62,125,323.0
63,2556,5176.0
64,99,567.0
65,84,3129.0
66,89,268.0
66,91,1468.0
66,101,6335.0
66,126,713.0
66,132,5063.0
66,2896,1179.0
67,57,1374.0
68,89,904.0
68,115,562.0
68,127,287.0
69,100,849.0
70,115,3.0
71,91,820.0
71,127,561.0
72,99,1269.0
72,115,514.0
73,99,153.0
73,100,3642.0
73,104,1800.0
73,115,391.0
73,127,363.0
74,88,233.0
74,89,401.0
74,100,3985.0
74,107,18520.0
74,114,70.0
74,127,3004.0
74,2501,2482.0
74,2541,6068.0
75,115,3.0
76,123,5.0
76,124,800.0
77,127,432.0
78,99,841.0
78,102,37.0
80,101,355.0
80,3096,7768.0
81,18,213.0
81,32,717.0
81,92,1565.0
81,122,191.0
81,128,1364.0
81,2500,469.0
82,88,145.0
82,89,413.0
82,114,495.0
82,127,1004.0
83,91,1815.0
83,127,19.0
84,128,71.0
86,26,7876.0
87,81,103.0
87,100,1702.0
88,89,2916.0
88,125,2222.0
88,127,2201.0
89,91,1125.0
91,94,1922.0
91,96,773.0
91,97,1084.0
91,99,490.0
91,100,93.0
91,101,920.0
91,115,839.0
91,119,837.0
91,124,2.0
91,126,1415.0
91,127,1256.0
91,132,539.0
91,742,19.0
91,865,3733.0
91,2498,3113.0
92,26,607.0
94,96,4636.0
95,108,45839.0
98,128,251.0
98,2141,1448.0
99,56,3967.0
99,100,618.0
99,102,1361.0
99,103,243.0
99,104,1433.0
99,106,217.0
99,109,1350.0
99,110,2606.0
99,113,512.0
99,115,61.0
99,116,348.0
99,118,133.0
99,121,1680.0
99,127,2374.0
99,129,4471.0
99,131,17.0
99,2494,689.0
99,3195,994.0
100,36,23.0
100,81,337.0
100,104,610.0
100,111,1686.0
100,115,150.0
100,122,7.0
100,127,1080.0
101,123,813.0
101,132,1754.0
101,2490,72.0
103,115,239.0
104,115,3072.0
104,127,257.0
105,115,251.0
106,109,626.0
106,117,117.0
107,63,108478.0
107,2491,3197.0
107,2492,5364.0
107,2493,2395.0
109,110,31.0
109,116,565.0
109,117,1626.0
110,116,74.0
111,115,253.0
111,127,95.0
112,115,1581.0
113,115,725.0
114,127,400.0
115,31,368.0
115,121,244.0
115,127,340.0
115,128,47.0
119,127,327.0
121,127,2350.0
122,87,1279.0
123,124,1374.0
123,2490,626.0
124,51,1733.0
124,127,271.0
125,74,762.0
126,132,3244.0
127,62,593.0
127,66,1295.0
127,130,1783.0
127,488,3208.0
127,713,409.0
127,742,926.0
128,62,827.0
128,120,938.0
131,3099,3.0
134,593,160.0
134,598,1541.0
134,609,212.0
135,91,716.0
135,138,601.0
135,140,113.0
135,141,569.0
135,142,377.0
135,144,764.0
135,145,325.0
135,147,495.0
135,148,600.0
135,149,23.0
135,150,5347.0
135,151,2123.0
135,152,5.0
135,154,977.0
135,175,967.0
135,177,626.0
135,183,1467.0
