0,2,2.0
0,3,1.0
0,4,6.0
1,4,15.0
1,5,2.0
1,2583,2.0
2,4,11.0
2,5,2.0
2,2579,1.0
2,2587,7.0
3,1,3.0
3,4,10.0
3,2578,5.0
3,2583,4.0
4,5,5.0
4,1602,167.0
4,1634,133.0
4,2576,3.0
4,2577,5.0
4,2578,15.0
4,2579,3.0
4,2580,3.0
4,2582,5.0
4,2587,7.0
7,6,4.0
7,8,1.0
7,12,8.0
7,13,2.0
7,1971,1.0
7,2146,2.0
7,2568,1.0
7,2572,1.0
7,2574,1.0
8,6,4.0
9,13,1.0
10,13,1.0
11,13,1.0
12,127,203.0
12,185,110.0
12,193,261.0
12,237,180.0
12,242,132.0
12,248,238.0
12,250,240.0
12,301,50.0
12,308,122.0
12,1745,118.0
12,1889,195.0
12,2105,70.0
14,74,4.0
14,82,2.0
14,89,4.0
14,127,22.0
15,123,3.0
15,124,2.0
15,2515,1.0
15,2538,2.0
16,66,5.0
16,91,29.0
16,101,3.0
16,126,1.0
17,47,3.0
17,91,19.0
17,101,3.0
17,132,3.0
18,92,1.0
18,2537,2.0
19,72,2.0
19,99,10.0
20,24,1.0
20,45,1.0
20,120,1.0
20,128,5.0
21,99,5.0
22,99,12.0
22,115,10.0
23,49,1.0
23,101,3.0
24,44,1.0
24,128,1.0
25,34,7.0
25,50,3.0
26,81,5.0
27,33,1.0
27,60,1.0
27,113,1.0
28,49,4.0
28,123,6.0
28,124,6.0
28,127,40.0
29,116,1.0
30,99,11.0
30,117,1.0
31,46,15.0
31,48,6.0
31,56,12.0
31,57,15.0
31,61,6.0
31,62,53.0
31,67,4.0
31,72,12.0
31,73,15.0
31,75,5.0
31,84,5.0
31,91,158.0
31,99,118.0
31,100,34.0
31,104,17.0
31,106,13.0
31,112,4.0
31,113,5.0
31,117,5.0
31,121,19.0
31,127,275.0
31,128,22.0
31,3098,4.0
32,92,1.0
32,122,1.0
32,2500,2.0
33,44,1.0
33,60,1.0
33,85,1.0
33,90,1.0
33,98,1.0
33,133,1.0
33,2142,1.0
33,2144,1.0
34,62,17.0
34,81,13.0
34,86,1.0
34,93,6.0
34,97,5.0
34,108,3.0
34,2519,5.0
34,2531,2.0
35,49,5.0
35,62,3.0
35,91,17.0
35,127,35.0
36,2507,1.0
37,128,3.0
38,127,5.0
39,91,21.0
39,2530,3.0
39,2932,3.0
40,42,1.0
40,66,1.0
41,74,3.0
41,2550,1.0
42,66,4.0
42,2896,4.0
43,69,1.0
43,74,4.0
43,107,2.0
43,2505,1.0
45,120,1.0
45,128,1.0
46,49,5.0
46,71,4.0
46,100,8.0
46,115,15.0
47,66,11.0
47,80,1.0
47,96,2.0
47,101,6.0
47,132,6.0
48,84,2.0
48,128,1.0
49,62,33.0
49,71,8.0
49,76,10.0
49,77,5.0
49,83,5.0
49,91,98.0
49,115,60.0
49,119,6.0
49,123,18.0
49,124,5.0
49,127,179.0
51,28,1.0
52,99,20.0
52,109,7.0
52,115,16.0
53,62,7.0
53,115,12.0
54,66,6.0
54,97,3.0
54,101,3.0
54,132,2.0
55,115,1.0
56,52,5.0
56,67,3.0
56,109,2.0
56,115,20.0
56,121,5.0
56,127,48.0
57,65,1.0
57,99,17.0
57,115,14.0
57,127,35.0
58,88,7.0
59,132,6.0
59,3194,1.0
61,3098,2.0
62,66,24.0
62,71,14.0
62,82,5.0
62,89,27.0
62,91,137.0
62,99,122.0
62,100,46.0
62,111,11.0
62,114,5.0
62,115,77.0
62,119,5.0
62,124,19.0
62,125,5.0
63,2556,2.0
64,99,13.0
65,84,1.0
66,89,15.0
66,91,75.0
66,101,15.0
66,126,6.0
66,132,11.0
66,2896,9.0
67,57,2.0
68,89,4.0
68,115,7.0
68,127,22.0
69,100,7.0
70,115,7.0
71,91,25.0
71,127,52.0
72,99,15.0
72,115,11.0
73,99,33.0
73,100,10.0
73,104,1.0
73,115,27.0
73,127,73.0
74,88,5.0
74,89,15.0
74,100,26.0
74,107,10.0
74,114,3.0
74,127,116.0
74,2501,6.0
74,2541,4.0
75,115,7.0
76,123,1.0
76,124,4.0
77,127,17.0
78,99,9.0
78,102,1.0
80,101,5.0
80,3096,1.0
81,18,2.0
81,32,2.0
81,92,3.0
81,122,1.0
81,128,9.0
81,2500,2.0
82,88,3.0
82,89,1.0
82,114,2.0
82,127,43.0
83,91,19.0
83,127,21.0
84,128,4.0
86,26,1.0
87,81,1.0
87,100,3.0
88,89,9.0
88,125,2.0
88,127,38.0
89,91,66.0
91,94,12.0
91,96,26.0
91,97,40.0
91,99,364.0
91,100,86.0
91,101,58.0
91,115,218.0
91,119,17.0
91,124,55.0
91,126,22.0
91,127,652.0
91,132,51.0
91,742,668.0
91,865,8.0
91,2498,3.0
92,26,1.0
94,96,1.0
95,108,1.0
98,128,8.0
98,2141,1.0
99,56,23.0
99,100,82.0
99,102,15.0
99,103,7.0
99,104,40.0
99,106,19.0
99,109,12.0
99,110,3.0
99,113,13.0
99,115,210.0
99,116,17.0
99,118,5.0
99,121,39.0
99,127,552.0
99,129,1.0
99,131,3.0
99,2494,7.0
99,3195,1.0
100,36,5.0
100,81,17.0
100,104,8.0
100,111,4.0
100,115,54.0
100,122,3.0
100,127,165.0
101,123,10.0
101,132,12.0
101,2490,1.0
103,115,5.0
104,115,21.0
104,127,61.0
105,115,3.0
106,109,1.0
106,117,1.0
107,63,2.0
107,2491,1.0
107,2492,5.0
107,2493,2.0
109,110,1.0
109,116,1.0
109,117,1.0
110,116,1.0
111,115,16.0
111,127,36.0
112,115,8.0
113,115,5.0
114,127,28.0
115,31,91.0
115,121,24.0
115,127,390.0
115,128,36.0
119,127,28.0
121,127,74.0
122,87,1.0
123,124,4.0
123,2490,1.0
124,51,1.0
124,127,79.0
125,74,4.0
126,132,3.0
127,62,214.0
127,66,140.0
127,130,5.0
127,488,469.0
127,713,475.0
127,742,960.0
128,62,26.0
128,120,3.0
131,3099,1.0
134,593,11.0
134,598,15.0
134,609,19.0
135,91,219.0
135,138,1.0
135,140,21.0
135,141,1.0
135,142,5.0
135,144,41.0
135,145,1.0
135,147,5.0
135,148,10.0
135,149,5.0
135,150,5.0
135,151,3.0
135,152,3.0
135,154,38.0
135,175,16.0
135,177,134.0
135,183,332.0
135,188,633.0
135,248,381.0
135,250,411.0
135,458,28.0
135,474,177.0
135,480,64.0
135,481,22.0
135,503,215.0
135,550,377.0
135,558,418.0
135,573,106.0
135,577,92.0
135,587,15.0
135,593,179.0
135,598,195.0
135,599,188.0
135,608,538.0
135,609,335.0
135,610,24.0
135,621,22.0
135,673,289.0
135,689,395.0
135,721,246.0
135,739,236.0
135,754,491.0
135,1006,179.0
135,1009,100.0
135,1011,414.0
135,1035,30.0
135,1037,227.0
135,1426,293.0
135,1637,459.0
135,1973,301.0
135,2488,1.0
139,135,12.0
139,593,26.0
139,598,24.0
139,608,53.0
139,609,30.0
140,148,2.0
140,593,33.0
140,598,27.0
140,599,31.0
140,609,53.0
140,621,5.0
144,177,35.0
144,577,45.0
144,609,83.0
146,593,12.0
146,609,22.0
146,2489,1.0
147,136,1.0
148,144,4.0
149,137,1.0
153,154,9.0
153,160,15.0
153,171,30.0
153,181,12.0
153,387,4.0
153,391,12.0
153,394,14.0
153,429,13.0
153,2027,58.0
155,154,2.0
156,154,23.0
156,157,1.0
156,159,1.0
156,188,313.0
156,250,192.0
156,277,301.0
156,372,110.0
156,458,24.0
156,468,12.0
156,469,12.0
156,474,98.0
156,488,81.0
156,503,128.0
156,558,219.0
156,689,219.0
156,721,111.0
156,754,283.0
156,1011,244.0
156,1858,225.0
156,2027,103.0
156,2060,16.0
156,2487,1.0
158,156,1.0
160,154,6.0
160,155,2.0
160,156,12.0
160,171,36.0
160,177,42.0
160,181,9.0
160,183,99.0
160,458,16.0
160,469,8.0
160,474,50.0
160,480,19.0
160,608,178.0
160,754,142.0
160,2027,40.0
160,2103,8.0
161,153,20.0
161,156,24.0
161,162,5.0
161,163,6.0
161,164,3.0
161,165,1.0
161,166,3.0
161,170,3.0
161,171,27.0
161,172,3.0
161,173,3.0
161,174,3.0
161,175,5.0
161,188,231.0
161,250,161.0
161,391,17.0
161,488,56.0
161,503,93.0
161,608,236.0
161,2929,5.0
161,2958,2.0
162,171,3.0
163,171,4.0
164,171,3.0
167,171,1.0
168,171,3.0
169,156,7.0
169,171,13.0
169,525,4.0
171,156,47.0
171,172,3.0
171,391,16.0
171,474,136.0
171,558,293.0
171,2027,112.0
171,2929,5.0
171,2958,4.0
175,154,4.0
176,177,25.0
176,518,22.0
176,598,49.0
176,599,41.0
176,609,53.0
176,619,37.0
177,687,213.0
177,710,378.0
177,742,409.0
178,177,62.0
178,179,11.0
178,185,80.0
178,188,295.0
178,190,95.0
178,192,153.0
178,193,181.0
178,194,54.0
