0,2,1.0
0,3,1.0
0,4,1.0
1,4,1.0
1,5,1.0
1,2583,1.0
2,4,1.0
2,5,1.0
2,2579,1.0
2,2587,1.0
3,1,1.0
3,4,1.0
3,2578,1.0
3,2583,1.0
4,5,101.0
4,1602,35931.0
4,1634,30141.0
4,2576,1.0
4,2577,1.0
4,2578,1.0
4,2579,161.0
4,2580,16561.0
4,2582,1.0
4,2587,1.0
7,6,1.0
7,8,1.0
7,12,1.0
7,13,1.0
7,1971,1.0
7,2146,1.0
7,2568,1.0
7,2572,1.0
7,2574,1.0
8,6,1.0
9,13,1.0
10,13,1.0
11,13,1.0
12,127,1.0
12,185,1.0
12,193,1.0
12,237,1.0
12,242,15291.0
12,248,351.0
12,250,441.0
12,301,1.0
12,308,1.0
12,1745,1.0
12,1889,381.0
12,2105,231.0
14,74,21.0
14,82,1.0
14,89,1.0
14,127,1.0
15,123,1.0
15,124,1.0
15,2515,1.0
15,2538,1.0
16,66,1.0
16,91,1.0
16,101,1.0
16,126,1.0
17,47,1.0
17,91,3771.0
17,101,271.0
17,132,1821.0
18,92,1.0
18,2537,1.0
19,72,61.0
19,99,9021.0
20,24,361.0
20,45,21.0
20,120,1.0
20,128,161.0
21,99,1.0
22,99,1.0
22,115,1.0
23,49,1.0
23,101,101.0
24,44,1.0
24,128,81.0
25,34,1.0
25,50,1.0
26,81,1.0
27,33,1.0
27,60,1.0
27,113,101.0
28,49,1.0
28,123,1.0
28,124,21.0
28,127,1.0
29,116,1.0
30,99,1.0
30,117,1.0
31,46,1.0
31,48,21.0
31,56,71.0
31,57,11.0
31,61,741.0
31,62,1.0
31,67,1841.0
31,72,2641.0
31,73,1.0
31,75,141.0
31,84,1.0
31,91,651.0
31,99,11.0
31,100,1.0
31,104,7811.0
31,106,1.0
31,112,1.0
31,113,1.0
31,117,1.0
31,121,1.0
31,127,181.0
31,128,1.0
31,3098,21.0
32,92,1.0
32,122,1.0
32,2500,1.0
33,44,1.0
33,60,1.0
33,85,1.0
33,90,1.0
33,98,1.0
33,133,1.0
33,2142,1.0
33,2144,1.0
34,62,1.0
34,81,1.0
34,86,1.0
34,93,1.0
34,97,1.0
34,108,1.0
34,2519,1.0
34,2531,1.0
35,49,91.0
35,62,121.0
35,91,751.0
35,127,961.0
36,2507,1.0
37,128,1.0
38,127,1.0
39,91,2281.0
39,2530,921.0
39,2932,1.0
40,42,1.0
40,66,1.0
41,74,241.0
41,2550,1.0
42,66,1.0
42,2896,1.0
43,69,81.0
43,74,501.0
43,107,1.0
43,2505,1.0
45,120,1.0
45,128,41.0
46,49,1.0
46,71,41.0
46,100,1.0
46,115,1.0
47,66,1.0
47,80,1.0
47,96,1.0
47,101,1.0
47,132,1.0
48,84,1.0
48,128,1.0
49,62,1.0
49,71,331.0
49,76,11.0
49,77,1.0
49,83,1.0
49,91,11.0
49,115,1.0
49,119,1.0
49,123,1.0
49,124,1.0
49,127,1.0
51,28,1.0
52,99,1.0
52,109,1.0
52,115,21.0
53,62,1.0
53,115,1.0
54,66,1.0
54,97,1.0
54,101,101.0
54,132,1.0
55,115,21.0
56,52,1.0
56,67,1.0
56,109,1471.0
56,115,1.0
56,121,1.0
56,127,141.0
57,65,721.0
57,99,101.0
57,115,8671.0
57,127,361.0
58,88,1.0
59,132,1.0
59,3194,1.0
61,3098,181.0
62,66,1691.0
62,71,11.0
62,82,1.0
62,89,1.0
62,91,19311.0
62,99,151.0
62,100,1.0
62,111,121.0
62,114,76821.0
62,115,171.0
62,119,1.0
62,124,151.0
62,125,1461.0
63,2556,1.0
64,99,241.0
65,84,1.0
66,89,1121.0
66,91,631.0
66,101,1.0
66,126,21.0
66,132,171.0
66,2896,1.0
67,57,1.0
68,89,21.0
68,115,1.0
68,127,1.0
69,100,1.0
70,115,2181.0
71,91,1.0
71,127,2161.0
72,99,2271.0
72,115,10651.0
73,99,1.0
73,100,1.0
73,104,1.0
73,115,1.0
73,127,381.0
74,88,1.0
74,89,3711.0
74,100,1.0
74,107,1.0
74,114,29041.0
74,127,2591.0
74,2501,1.0
74,2541,1.0
75,115,2121.0
76,123,171.0
76,124,41.0
77,127,21741.0
78,99,1101.0
78,102,1.0
80,101,521.0
80,3096,1.0
81,18,1.0
81,32,1.0
81,92,1.0
81,122,1.0
81,128,1.0
81,2500,1.0
82,88,1.0
82,89,131.0
82,114,517711.0
82,127,1.0
83,91,1.0
83,127,1.0
84,128,1.0
86,26,1.0
87,81,1.0
87,100,1.0
88,89,1.0
88,125,1.0
88,127,61.0
89,91,1.0
91,94,1.0
91,96,1.0
91,97,1.0
91,99,1.0
91,100,1.0
91,101,451.0
91,115,31.0
91,119,1.0
91,124,461.0
91,126,21.0
91,127,11.0
91,132,341.0
91,742,31.0
91,865,9391.0
91,2498,1.0
92,26,1.0
94,96,1.0
95,108,1.0
