0,2,6213.0
0,3,6269.0
0,4,7457.0
1,4,323.0
1,5,77.0
1,2583,27.0
2,4,1573.0
2,5,4287.0
2,2579,5415.0
2,2587,653.0
3,1,213.0
3,4,677.0
3,2578,213.0
3,2583,629.0
4,5,159.0
4,1602,1235.0
4,1634,13.0
4,2576,6145.0
4,2577,1.0
4,2578,33.0
4,2579,4323.0
4,2580,1.0
4,2582,277.0
4,2587,1453.0
7,6,3997.0
7,8,75.0
7,12,935.0
7,13,97.0
7,1971,13.0
7,2146,1379.0
7,2568,851.0
7,2572,57.0
7,2574,9.0
8,6,65.0
9,13,1.0
10,13,793.0
11,13,5.0
12,127,179.0
12,185,153.0
12,193,953.0
12,237,127.0
12,242,23.0
12,248,123.0
12,250,1019.0
12,301,2049.0
12,308,967.0
12,1745,1.0
12,1889,109.0
12,2105,229.0
14,74,43.0
14,82,19.0
14,89,17.0
14,127,5.0
15,123,79.0
15,124,51.0
15,2515,1.0
15,2538,1.0
16,66,11.0
16,91,3.0
16,101,3421.0
16,126,1.0
17,47,31.0
17,91,15.0
17,101,13.0
17,132,1.0
18,92,563.0
18,2537,93.0
19,72,2851.0
19,99,103.0
20,24,1.0
20,45,111.0
20,120,21.0
20,128,51.0
21,99,305.0
22,99,217.0
22,115,1149.0
23,49,7.0
23,101,27.0
24,44,47.0
24,128,35.0
25,34,1.0
25,50,1.0
26,81,29809.0
27,33,35.0
27,60,79.0
27,113,89.0
28,49,53.0
28,123,145.0
28,124,1.0
28,127,105.0
29,116,5.0
30,99,1.0
30,117,109.0
31,46,5.0
31,48,7.0
31,56,11.0
31,57,363.0
31,61,21.0
31,62,27.0
31,67,103.0
31,72,497.0
31,73,3.0
31,75,169.0
31,84,43.0
31,91,19.0
31,99,261.0
31,100,1.0
31,104,245.0
31,106,67.0
31,112,1.0
31,113,475.0
31,117,97.0
31,121,49.0
31,127,193.0
31,128,41.0
31,3098,121.0
32,92,851.0
32,122,135.0
32,2500,19.0
33,44,27.0
33,60,7.0
33,85,1.0
33,90,1.0
33,98,55.0
33,133,9.0
33,2142,37.0
33,2144,21.0
34,62,41.0
34,81,3.0
34,86,1.0
34,93,1.0
34,97,3.0
34,108,1.0
34,2519,1.0
34,2531,1.0
35,49,395.0
35,62,107.0
35,91,481.0
35,127,293.0
36,2507,45.0
37,128,1.0
38,127,17.0
39,91,1.0
39,2530,313.0
39,2932,1.0
40,42,433.0
40,66,289.0
41,74,461.0
41,2550,5.0
42,66,421.0
42,2896,85.0
43,69,5.0
43,74,75.0
43,107,5.0
43,2505,7.0
45,120,67.0
45,128,5.0
46,49,1.0
46,71,29.0
46,100,161.0
46,115,93.0
47,66,2035.0
47,80,1.0
47,96,11.0
47,101,1309.0
47,132,579.0
48,84,17.0
48,128,3.0
49,62,413.0
49,71,1.0
49,76,3.0
49,77,1.0
49,83,5.0
49,91,35.0
49,115,9.0
49,119,79.0
49,123,39.0
49,124,15.0
49,127,239.0
51,28,1.0
52,99,63.0
52,109,35.0
52,115,35.0
53,62,3.0
53,115,11.0
54,66,1.0
54,97,1.0
54,101,1.0
54,132,1.0
55,115,181.0
56,52,51.0
56,67,335.0
56,109,15.0
56,115,131.0
56,121,155.0
56,127,83.0
57,65,1.0
57,99,761.0
57,115,119.0
57,127,5.0
58,88,213.0
59,132,1.0
59,3194,1.0
61,3098,1.0
62,66,47.0
62,71,803.0
62,82,185.0
62,89,313.0
62,91,129.0
62,99,89.0
62,100,69.0
62,111,41.0
62,114,165.0
62,115,439.0
62,119,25.0
62,124,27.0
62,125,7.0
63,2556,1.0
64,99,1.0
65,84,1.0
66,89,1113.0
66,91,107.0
66,101,121.0
66,126,1.0
66,132,83.0
66,2896,1.0
67,57,4189.0
68,89,37.0
68,115,161.0
68,127,9.0
69,100,3.0
70,115,57.0
71,91,25.0
71,127,3.0
72,99,117.0
72,115,263.0
73,99,33.0
73,100,133.0
73,104,5.0
73,115,11.0
73,127,75.0
74,88,11.0
74,89,7.0
74,100,39.0
74,107,3.0
74,114,133.0
74,127,933.0
74,2501,7.0
74,2541,219.0
75,115,21.0
76,123,63.0
76,124,145.0
77,127,1.0
78,99,973.0
78,102,4393.0
80,101,909.0
80,3096,241.0
81,18,3.0
81,32,1147.0
81,92,1363.0
81,122,1053.0
81,128,1.0
81,2500,447.0
82,88,59.0
82,89,357.0
82,114,473.0
82,127,885.0
83,91,13.0
83,127,1.0
84,128,19.0
86,26,189.0
87,81,6999.0
87,100,559.0
88,89,329.0
88,125,3.0
88,127,135.0
89,91,25.0
91,94,71.0
91,96,1.0
91,97,5.0
91,99,5.0
91,100,187.0
91,101,251.0
91,115,277.0
91,119,5.0
91,124,31.0
91,126,617.0
91,127,9.0
91,132,21.0
91,742,39.0
91,865,39.0
91,2498,1.0
92,26,2487.0
94,96,75.0
95,108,1.0
98,128,19.0
98,2141,535.0
99,56,31.0
99,100,1.0
99,102,125.0
99,103,11.0
99,104,37.0
99,106,271.0
99,109,5.0
99,110,27.0
99,113,381.0
99,115,131.0
99,116,3.0
99,118,37.0
99,121,1.0
99,127,319.0
99,129,101.0
99,131,17.0
99,2494,65.0
99,3195,185.0
100,36,41.0
100,81,1007.0
100,104,11.0
100,111,161.0
100,115,1.0
100,122,507.0
100,127,721.0
101,123,7.0
101,132,1.0
101,2490,2519.0
103,115,59.0
104,115,1.0
104,127,45.0
105,115,541.0
106,109,75.0
106,117,1063.0
107,63,1.0
107,2491,1.0
107,2492,1.0
107,2493,1.0
109,110,13.0
109,116,2745.0
109,117,4607.0
110,116,3.0
111,115,1.0
111,127,873.0
112,115,605.0
113,115,43.0
114,127,1.0
115,31,145.0
115,121,1.0
115,127,95.0
115,128,27.0
119,127,111.0
121,127,7.0
122,87,1133.0
123,124,99.0
123,2490,3.0
124,51,1.0
124,127,21.0
125,74,9.0
126,132,69.0
127,62,921.0
127,66,117.0
127,130,1.0
127,488,11.0
127,713,33.0
127,742,49.0
128,62,11.0
128,120,3.0
131,3099,37.0
134,593,549.0
134,598,7.0
134,609,23.0
135,91,291.0
135,138,809.0
135,140,1335.0
135,141,321.0
135,142,1301.0
135,144,1.0
135,145,1225.0
135,147,125.0
135,148,3649.0
135,149,121.0
135,150,1.0
135,151,1.0
135,152,1029.0
135,154,603.0
135,175,1.0
135,177,1121.0
135,183,203.0
135,188,55.0
135,248,1071.0
135,250,57.0
135,458,175.0
135,474,73.0
135,480,719.0
135,481,399.0
135,503,5.0
135,550,25.0
135,558,149.0
135,573,265.0
135,577,25.0
135,587,5.0
135,593,7.0
135,598,655.0
135,599,5.0
135,608,535.0
135,609,229.0
135,610,119.0
135,621,191.0
135,673,837.0
135,689,29.0
135,721,1851.0
135,739,1753.0
135,754,17.0
135,1006,289.0
135,1009,443.0
135,1011,337.0
135,1035,23.0
135,1037,971.0
135,1426,3.0
135,1637,91.0
135,1973,741.0
135,2488,301.0
139,135,1111.0
139,593,9.0
139,598,181.0
139,608,1233.0
139,609,51.0
140,148,1.0
140,593,35.0
140,598,1.0
140,599,2513.0
140,609,349.0
140,621,43.0
144,177,47.0
144,577,5.0
144,609,363.0
146,593,5.0
146,609,97.0
146,2489,1.0
147,136,81.0
148,144,403.0
149,137,1.0
153,154,9.0
153,160,125.0
153,171,187.0
153,181,33.0
153,387,103.0
153,391,5.0
153,394,123.0
153,429,67.0
153,2027,549.0
155,154,5.0
156,154,35.0
156,157,1.0
156,159,37.0
156,188,3.0
156,250,65.0
156,277,973.0
156,372,15.0
156,458,51.0
156,468,79.0
156,469,641.0
156,474,51.0
156,488,99.0
156,503,29.0
156,558,249.0
156,689,133.0
156,721,63.0
156,754,527.0
156,1011,41.0
156,1858,5.0
156,2027,5.0
156,2060,2453.0
156,2487,13.0
158,156,613.0
160,154,329.0
160,155,1.0
160,156,21.0
160,171,95.0
160,177,11.0
160,181,23.0
160,183,31.0
160,458,75.0
160,469,19.0
160,474,227.0
160,480,859.0
160,608,43.0
160,754,3.0
160,2027,349.0
160,2103,1.0
161,153,81.0
161,156,7.0
161,162,75.0
161,163,31.0
161,164,9.0
161,165,9.0
161,166,105.0
161,170,109.0
161,171,75.0
161,172,103.0
161,173,1.0
161,174,277.0
161,175,69.0
161,188,1.0
161,250,15.0
161,391,17.0
161,488,1.0
161,503,1.0
161,608,91.0
161,2929,49.0
161,2958,11.0
162,171,115.0
163,171,71.0
164,171,41.0
167,171,1.0
168,171,1.0
169,156,715.0
169,171,203.0
169,525,95.0
171,156,29.0
171,172,3.0
171,391,53.0
171,474,7.0
171,558,151.0
171,2027,3.0
171,2929,817.0
171,2958,91.0
175,154,21.0
176,177,335.0
176,518,195.0
176,598,35.0
176,599,419.0
176,609,83.0
176,619,3.0
177,687,7.0
177,710,123.0
177,742,255.0
178,177,425.0
178,179,153.0
178,185,111.0
178,188,119.0
178,190,23.0
178,192,243.0
178,193,161.0
178,194,13.0
178,195,23.0
178,248,15.0
178,295,105.0
178,593,19.0
178,598,1.0
178,599,3.0
178,609,1.0
178,619,85.0
178,623,177.0
178,739,849.0
178,742,147.0
178,973,273.0
178,3135,31.0
179,177,445.0
179,518,51.0
180,177,1.0
181,154,193.0
181,156,43.0
181,171,53.0
182,249,5.0
183,12,215.0
183,91,183.0
183,127,163.0
183,153,209.0
183,154,339.0
183,176,151.0
183,177,317.0
183,178,1.0
183,185,617.0
183,188,37.0
183,190,129.0
183,193,33.0
183,197,1767.0
183,198,43.0
183,199,83.0
183,210,549.0
183,212,113.0
183,237,1.0
183,241,1.0
183,244,27.0
183,250,453.0
183,254,61.0
183,256,559.0
183,258,25.0
183,265,17.0
183,282,427.0
183,283,265.0
183,290,601.0
183,308,123.0
183,326,129.0
183,331,431.0
183,334,11.0
183,394,561.0
183,423,47.0
183,468,1087.0
183,469,11.0
183,472,347.0
183,474,357.0
183,475,663.0
183,478,921.0
183,480,261.0
183,499,19.0
183,503,117.0
183,521,29.0
183,533,19.0
183,536,113.0
183,538,213.0
183,544,59.0
183,558,7.0
183,566,121.0
183,577,959.0
183,593,157.0
183,598,39.0
183,599,373.0
183,608,61.0
183,619,1.0
183,623,173.0
183,631,1.0
183,657,43.0
183,664,35.0
183,675,647.0
183,677,1.0
183,687,193.0
183,689,7.0
183,691,187.0
183,693,21.0
183,695,563.0
183,699,75.0
183,701,2359.0
183,705,183.0
183,710,523.0
183,713,15.0
183,719,7.0
183,721,69.0
183,733,1.0
183,739,83.0
183,742,113.0
183,744,355.0
183,754,5.0
183,756,677.0
183,772,307.0
183,1037,99.0
183,1390,877.0
183,1426,303.0
183,1483,3.0
183,1512,21.0
183,1637,551.0
183,1712,473.0
183,1817,171.0
183,1842,427.0
183,1858,27.0
183,1873,645.0
183,1946,205.0
183,1949,61.0
183,2001,35.0
183,2021,35.0
183,2103,1785.0
183,2182,669.0
183,2437,2041.0
184,229,21.0
184,237,1.0
184,265,67.0
184,283,329.0
184,317,19.0
184,326,113.0
184,332,23.0
184,336,25.0
184,339,391.0
184,460,15.0
184,463,25.0
184,465,31.0
184,536,3.0
184,538,29.0
184,541,1211.0
184,545,637.0
184,547,707.0
184,553,31.0
184,555,481.0
184,558,11.0
184,562,85.0
184,566,81.0
184,567,331.0
184,569,107.0
184,570,15.0
184,571,123.0
184,574,3.0
184,584,43.0
