0,253,148.0
0,583,213.0
0,770,214.0
0,771,150.0
0,912,177.0
0,942,204.0
1,178,240.0
1,333,176.0
1,360,265.0
1,409,245.0
1,440,273.0
1,455,399.0
1,482,209.0
1,781,139.0
2,143,258.0
2,156,322.0
2,162,284.0
2,185,293.0
2,341,307.0
2,378,386.0
2,418,276.0
2,551,218.0
2,722,268.0
2,824,310.0
3,10,320.0
3,108,213.0
3,222,201.0
3,317,311.0
3,553,278.0
3,732,438.0
3,772,344.0
3,788,227.0
3,827,278.0
3,914,300.0
3,925,504.0
3,953,282.0
4,271,369.0
4,376,342.0
4,420,172.0
4,468,463.0
4,487,309.0
4,528,238.0
4,563,290.0
4,709,372.0
4,730,226.0
4,732,373.0
4,893,383.0
5,170,230.0
5,322,356.0
5,469,253.0
5,501,286.0
5,514,207.0
5,638,302.0
5,847,299.0
5,850,178.0
5,911,268.0
5,971,332.0
5,978,278.0
6,47,186.0
6,159,176.0
6,196,213.0
6,453,275.0
6,503,182.0
6,519,129.0
6,711,156.0
6,955,203.0
7,583,167.0
7,601,107.0
7,604,158.0
7,624,193.0
7,857,86.0
8,29,375.0
8,148,286.0
8,444,230.0
8,512,115.0
8,698,162.0
8,716,271.0
8,736,212.0
8,870,318.0
8,974,286.0
9,45,260.0
9,120,298.0
9,558,173.0
9,757,140.0
9,831,135.0
9,903,98.0
10,14,272.0
10,29,348.0
10,90,190.0
10,458,284.0
10,532,112.0
10,624,298.0
10,898,245.0
10,990,310.0
11,51,225.0
11,98,168.0
11,226,111.0
11,339,298.0
11,420,113.0
11,441,258.0
11,568,70.0
12,118,235.0
12,135,395.0
12,149,291.0
12,240,303.0
12,293,346.0
12,349,231.0
12,358,246.0
12,620,219.0
12,660,400.0
12,954,410.0
13,45,364.0
13,85,191.0
13,143,198.0
13,179,280.0
13,320,320.0
13,429,104.0
13,643,185.0
13,862,301.0
13,999,224.0
14,180,215.0
14,200,270.0
14,306,226.0
14,363,348.0
14,425,263.0
14,535,596.0
14,570,224.0
14,697,304.0
14,931,217.0
14,999,256.0
15,271,334.0
15,417,298.0
15,482,231.0
15,503,219.0
15,611,313.0
15,682,245.0
15,692,246.0
15,701,329.0
15,825,196.0
15,886,149.0
16,144,229.0
16,206,192.0
16,296,251.0
16,639,223.0
16,753,90.0
16,870,226.0
16,961,130.0
17,50,173.0
17,155,333.0
17,171,268.0
17,240,437.0
17,399,353.0
17,416,441.0
17,545,330.0
17,558,322.0
17,582,270.0
17,643,251.0
17,670,464.0
17,710,361.0
17,757,239.0
17,813,276.0
18,94,167.0
18,195,79.0
18,724,114.0
18,837,80.0
18,940,196.0
18,942,160.0
19,274,269.0
19,326,231.0
19,456,195.0
19,691,286.0
19,717,168.0
19,753,87.0
19,795,201.0
19,825,161.0
20,162,209.0
20,350,260.0
20,532,108.0
20,651,376.0
20,721,298.0
20,773,164.0
20,901,66.0
20,940,263.0
20,993,229.0
21,45,257.0
21,162,147.0
21,336,240.0
21,415,108.0
21,621,101.0
21,971,192.0
21,981,144.0
22,351,287.0
