0,233.0,490.0,179
1,264.0,1126.0,344
2,231.0,696.0,218
3,247.0,728.0,252
4,238.0,854.0,269
5,237.0,692.0,231
6,253.0,1206.0,329
7,228.0,702.0,174
8,228.0,572.0,164
9,250.0,860.0,267
10,230.0,676.0,182
11,228.0,816.0,232
12,239.0,718.0,237
13,238.0,628.0,223
14,194.0,346.0,116
15,242.0,1060.0,237
16,211.0,406.0,146
17,244.0,1064.0,281
18,237.0,858.0,264
19,240.0,1154.0,274
20,209.0,278.0,99
21,246.0,1178.0,274
22,224.0,594.0,154
23,229.0,800.0,205
24,234.0,1076.0,222
25,253.0,1270.0,341
26,226.0,806.0,351
27,266.0,1930.0,412
28,239.0,692.0,252
29,245.0,1372.0,251
30,254.0,1568.0,322
31,240.0,986.0,271
32,226.0,800.0,229
33,248.0,1308.0,261
34,209.0,644.0,147
35,250.0,1294.0,272
36,213.0,338.0,104
37,202.0,372.0,110
38,234.0,606.0,245
39,228.0,662.0,203
40,233.0,650.0,183
41,219.0,480.0,173
42,223.0,644.0,210
43,234.0,586.0,182
44,232.0,498.0,185
45,223.0,644.0,192
46,208.0,390.0,126
47,250.0,1144.0,419
48,224.0,876.0,195
49,235.0,994.0,238
50,235.0,914.0,230
51,256.0,1222.0,379
52,255.0,1210.0,265
53,271.0,2016.0,389
54,252.0,960.0,313
55,232.0,862.0,218
56,243.0,1300.0,244
57,228.0,972.0,216
58,225.0,684.0,224
59,228.0,732.0,193
60,255.0,1042.0,265
61,227.0,624.0,172
62,274.0,1176.0,341
63,271.0,1200.0,364
64,251.0,884.0,276
65,241.0,864.0,225
66,207.0,492.0,187
67,246.0,778.0,321
68,233.0,564.0,235
69,229.0,830.0,337
70,198.0,334.0,141
71,230.0,1050.0,350
72,213.0,430.0,149
73,225.0,454.0,181
74,217.0,368.0,165
75,225.0,416.0,173
76,218.0,378.0,140
77,188.0,246.0,95
78,207.0,468.0,148
79,214.0,476.0,177
80,216.0,570.0,207
81,247.0,1114.0,405
82,216.0,252.0,97
83,245.0,744.0,290
84,232.0,504.0,218
85,210.0,326.0,144
86,234.0,778.0,215
87,258.0,1782.0,333
88,244.0,776.0,284
89,246.0,1056.0,267
90,247.0,1024.0,355
91,246.0,1388.0,258
92,244.0,946.0,264
93,244.0,924.0,237
94,218.0,610.0,157
95,236.0,876.0,290
96,281.0,1232.0,384
97,266.0,1596.0,351
98,245.0,776.0,308
99,241.0,1208.0,275
100,244.0,776.0,278
101,200.0,304.0,125
102,208.0,530.0,142
103,208.0,344.0,121
104,234.0,628.0,201
105,246.0,1066.0,260
106,241.0,1248.0,271
107,217.0,356.0,123
108,237.0,422.0,160
109,244.0,1136.0,269
110,233.0,824.0,215
111,214.0,668.0,161
112,231.0,572.0,213
113,223.0,494.0,189
114,240.0,854.0,222
115,221.0,642.0,182
116,205.0,524.0,216
117,230.0,742.0,227
118,219.0,748.0,206
119,260.0,1066.0,338
120,217.0,508.0,160
121,242.0,878.0,248
122,221.0,540.0,190
123,200.0,466.0,136
124,217.0,626.0,193
125,236.0,1198.0,274
126,232.0,580.0,214
127,230.0,690.0,198
128,195.0,350.0,128
129,209.0,460.0,144
130,251.0,1022.0,277
131,207.0,382.0,144
132,227.0,608.0,209
133,234.0,654.0,202
134,250.0,852.0,264
135,228.0,390.0,130
136,184.0,172.0,64
137,245.0,1150.0,278
138,236.0,584.0,193
139,198.0,184.0,74
140,276.0,1442.0,381
141,253.0,1014.0,288
142,223.0,726.0,193
143,221.0,550.0,186
144,237.0,582.0,203
145,259.0,1328.0,334
146,238.0,776.0,246
147,240.0,1118.0,491
148,230.0,954.0,264
149,241.0,1166.0,321
150,255.0,1502.0,324
151,248.0,1432.0,263
152,259.0,1666.0,327
153,250.0,1390.0,311
154,237.0,1000.0,231
155,246.0,1188.0,321
156,245.0,1182.0,311
157,232.0,1194.0,204
158,216.0,680.0,145
159,225.0,668.0,165
160,216.0,650.0,233
161,232.0,708.0,265
162,204.0,310.0,141
163,228.0,456.0,184
164,239.0,496.0,206
165,202.0,562.0,203
166,239.0,1006.0,377
167,232.0,694.0,227
168,221.0,550.0,192
169,243.0,928.0,287
170,200.0,372.0,139
171,211.0,414.0,167
172,269.0,862.0,331
173,209.0,334.0,118
174,221.0,404.0,154
175,220.0,456.0,148
176,283.0,1812.0,411
177,228.0,518.0,202
178,221.0,790.0,185
179,224.0,770.0,184
180,215.0,462.0,154
181,215.0,822.0,351
182,233.0,980.0,247
183,226.0,672.0,192
184,210.0,552.0,182
185,199.0,274.0,106
186,220.0,534.0,189
187,249.0,684.0,258
188,234.0,538.0,212
189,252.0,1048.0,344
190,235.0,504.0,198
191,235.0,810.0,322
192,226.0,390.0,167
193,181.0,198.0,81
194,204.0,290.0,117
195,201.0,224.0,90
196,214.0,282.0,117
197,237.0,682.0,266
198,210.0,442.0,174
199,232.0,664.0,226
200,238.0,642.0,217
201,235.0,1176.0,305
202,237.0,772.0,259
203,243.0,894.0,242
204,211.0,378.0,155
205,225.0,508.0,170
206,208.0,266.0,102
207,228.0,614.0,215
208,224.0,694.0,164
209,256.0,1212.0,296
210,245.0,980.0,275
211,282.0,1700.0,397
212,231.0,756.0,202
213,210.0,484.0,159
214,269.0,1802.0,375
215,235.0,890.0,248
216,226.0,590.0,204
217,235.0,538.0,191
218,229.0,734.0,223
219,219.0,454.0,167
220,205.0,322.0,114
221,229.0,516.0,172
222,243.0,1266.0,403
223,210.0,330.0,123
224,258.0,1564.0,322
225,254.0,1792.0,331
226,224.0,902.0,223
227,239.0,1016.0,255
228,246.0,1156.0,306
229,256.0,1288.0,385
230,232.0,994.0,248
231,236.0,1432.0,240
232,265.0,2192.0,354
233,244.0,1420.0,250
234,243.0,1588.0,280
235,258.0,1452.0,533
236,224.0,942.0,184
237,204.0,614.0,209
238,232.0,580.0,247
239,210.0,344.0,135
240,187.0,264.0,96
241,216.0,412.0,148
242,229.0,536.0,217
243,251.0,1156.0,403
244,251.0,896.0,311
245,193.0,264.0,115
246,215.0,566.0,211
247,261.0,998.0,340
248,222.0,706.0,232
249,216.0,484.0,188
250,246.0,1504.0,231
251,278.0,2802.0,383
252,256.0,1972.0,340
253,253.0,1648.0,427
254,223.0,552.0,183
255,251.0,1590.0,280
256,238.0,864.0,228
257,259.0,1806.0,372
258,266.0,1608.0,591
259,233.0,1206.0,228
260,219.0,554.0,189
261,228.0,1096.0,177
262,235.0,1022.0,377
263,239.0,814.0,277
264,236.0,1338.0,242
265,246.0,1350.0,278
266,232.0,1056.0,209
267,248.0,1226.0,540
268,253.0,1016.0,282
269,226.0,810.0,191
