0,1,1038.0
0,2,2900.0
1,2,1722.0
1,4,5942.0
1,10,1371.0
1,24,2133.0
1,30,5018.0
1,31,6924.0
1,33,445.0
1,281,7.0
1,282,671.0
1,283,752.0
1,284,1995.0
1,285,5977.0
1,286,9837.0
1,287,1428.0
1,288,3035.0
1,289,2792.0
1,290,141.0
1,291,563.0
1,292,2233.0
1,293,1799.0
1,294,6125.0
1,295,3755.0
1,296,10658.0
1,297,1784.0
1,298,726.0
1,299,1871.0
1,300,67.0
1,301,1657.0
1,302,1173.0
1,303,1316.0
1,304,1877.0
1,305,481.0
1,306,73.0
1,307,347.0
1,308,9.0
1,309,1819.0
1,310,2021.0
1,311,401.0
1,1392,1.0
2,31,106.0
2,282,366.0
2,288,2100.0
2,296,5761.0
2,302,2115.0
2,303,568.0
2,304,9.0
3,4,1067.0
4,11,801.0
4,17,4498.0
4,18,2933.0
4,21,1876.0
4,28,2443.0
4,31,980.0
4,37,271.0
4,38,9.0
4,39,2587.0
4,40,155.0
4,282,3824.0
4,289,1278.0
4,292,343.0
4,296,4168.0
4,303,3319.0
4,368,34.0
4,424,1325.0
4,425,289.0
4,449,222.0
4,530,2913.0
4,531,2223.0
4,920,614.0
4,1263,113.0
4,1264,5799.0
4,1265,1.0
5,6,32313.0
5,7,23051.0
6,7,8411.0
6,746,7392.0
6,809,3664.0
6,832,428.0
6,1067,4092.0
7,113,3271.0
7,135,820.0
7,188,113.0
7,199,1856.0
7,224,2205.0
7,746,4140.0
7,832,72.0
7,1067,4165.0
7,1503,32664.0
7,1531,284.0
8,9,6079.0
9,45,1565.0
9,47,1423.0
9,48,653.0
9,50,4119.0
9,51,286.0
9,52,1454.0
9,54,2064.0
9,58,1822.0
9,59,1605.0
9,60,1604.0
9,61,727.0
9,62,4096.0
9,65,3562.0
9,66,4486.0
9,67,1572.0
9,68,356.0
9,69,1354.0
9,70,2625.0
9,74,2273.0
9,75,663.0
9,77,2483.0
9,79,960.0
9,80,2704.0
9,81,422.0
9,82,2969.0
9,83,369.0
9,84,885.0
9,86,1252.0
9,87,982.0
9,89,1920.0
9,91,1292.0
9,96,1361.0
9,100,9438.0
9,101,324.0
9,104,1315.0
9,105,1213.0
9,107,311.0
9,123,1107.0
9,124,3138.0
9,127,5284.0
9,128,1148.0
9,132,2220.0
9,134,1486.0
9,135,1244.0
9,139,523.0
9,142,3881.0
9,144,7374.0
9,145,1367.0
9,146,4269.0
9,147,727.0
9,149,4286.0
9,156,275.0
9,158,4619.0
9,160,645.0
9,163,1558.0
9,170,1245.0
9,173,60.0
9,174,1935.0
9,176,130.0
9,180,442.0
9,182,4060.0
9,185,1746.0
9,187,1728.0
9,191,1426.0
9,193,2206.0
9,202,5481.0
9,211,2208.0
9,215,2429.0
9,220,2015.0
9,222,1688.0
9,224,2574.0
9,225,3098.0
9,226,437.0
9,227,1155.0
9,228,4333.0
9,229,3632.0
9,230,3679.0
9,231,309.0
9,235,6301.0
