0,1,1330.0
0,2,18.0
1,2,27.0
1,4,109.0
1,10,546.0
1,24,59.0
1,30,598.0
1,31,143.0
1,33,3228.0
1,281,435.0
1,282,2608.0
1,283,44.0
1,284,5627.0
1,285,458.0
1,286,965.0
1,287,24.0
1,288,1045.0
1,289,940.0
1,290,4435.0
1,291,246.0
1,292,1480.0
1,293,1680.0
1,294,1521.0
1,295,339.0
1,296,860.0
1,297,2638.0
1,298,228.0
1,299,455.0
1,300,301.0
1,301,1171.0
1,302,884.0
1,303,4622.0
1,304,85.0
1,305,525.0
1,306,119.0
1,307,145.0
1,308,79.0
1,309,92.0
1,310,297.0
1,311,3.0
1,1392,229.0
2,31,126.0
2,282,3182.0
2,288,486.0
2,296,230.0
2,302,3304.0
2,303,654.0
2,304,2294.0
3,4,9.0
4,11,5.0
4,17,432.0
4,18,456.0
4,21,832.0
4,28,983.0
4,31,365.0
4,37,85.0
4,38,445.0
4,39,93.0
4,40,3043.0
4,282,2333.0
4,289,410.0
4,292,57.0
4,296,1263.0
4,303,426.0
4,368,1088.0
4,424,973.0
4,425,3136.0
4,449,2151.0
4,530,365.0
4,531,328.0
4,920,328.0
4,1263,50.0
4,1264,1857.0
4,1265,1139.0
5,6,956.0
5,7,8.0
6,7,265.0
6,746,2699.0
6,809,59.0
6,832,1599.0
6,1067,276.0
7,113,535.0
7,135,139.0
7,188,1121.0
7,199,90.0
7,224,572.0
7,746,1245.0
7,832,158.0
7,1067,132.0
7,1503,170.0
7,1531,309.0
8,9,2369.0
9,45,754.0
9,47,23.0
9,48,2035.0
9,50,3017.0
9,51,537.0
9,52,54.0
9,54,341.0
9,58,173.0
9,59,877.0
9,60,94.0
9,61,1701.0
9,62,164.0
9,65,2297.0
9,66,2665.0
9,67,564.0
9,68,2340.0
9,69,437.0
9,70,1302.0
9,74,738.0
9,75,290.0
9,77,513.0
9,79,195.0
9,80,411.0
9,81,245.0
9,82,1616.0
9,83,433.0
9,84,275.0
9,86,1164.0
9,87,499.0
9,89,2642.0
9,91,3154.0
9,96,1148.0
9,100,179.0
9,101,532.0
9,104,79.0
9,105,612.0
9,107,1560.0
9,123,159.0
9,124,1578.0
9,127,13.0
9,128,477.0
9,132,614.0
9,134,428.0
9,135,17.0
9,139,132.0
9,142,1345.0
9,144,100.0
9,145,231.0
9,146,56.0
9,147,1802.0
9,149,1339.0
9,156,513.0
9,158,2152.0
9,160,289.0
9,163,1309.0
9,170,12.0
9,173,258.0
9,174,968.0
9,176,1575.0
9,180,860.0
9,182,1792.0
9,185,588.0
9,187,10.0
9,191,98.0
9,193,1065.0
9,202,587.0
9,211,610.0
9,215,47.0
9,220,86.0
9,222,48.0
9,224,116.0
9,225,1621.0
9,226,219.0
9,227,2277.0
9,228,2072.0
9,229,558.0
9,230,761.0
9,231,131.0
9,235,391.0
9,239,122.0
9,245,1742.0
9,248,612.0
9,249,164.0
9,251,1439.0
9,258,1267.0
9,262,841.0
9,268,2137.0
9,270,2133.0
9,272,367.0
9,273,2151.0
9,274,1662.0
9,275,501.0
9,276,273.0
9,277,1620.0
9,313,2465.0
9,337,694.0
9,351,981.0
9,353,321.0
9,358,525.0
9,359,96.0
9,363,27.0
9,378,225.0
9,461,1503.0
9,462,756.0
9,463,302.0
9,464,2953.0
9,471,800.0
9,472,629.0
9,496,428.0
9,545,2617.0
9,580,105.0
9,587,166.0
9,590,225.0
9,610,58.0
9,632,411.0
9,658,1654.0
9,662,571.0
9,672,462.0
9,686,1356.0
9,694,57.0
9,696,1435.0
9,708,296.0
9,714,589.0
9,718,266.0
9,720,1650.0
9,721,199.0
9,747,1493.0
9,748,836.0
9,751,2246.0
9,753,4.0
9,790,906.0
9,791,1623.0
9,794,1048.0
9,829,11.0
9,837,773.0
9,838,485.0
9,841,123.0
9,842,335.0
9,850,1557.0
9,853,230.0
9,854,2326.0
9,859,433.0
9,860,243.0
9,863,449.0
9,864,641.0
9,868,1413.0
9,870,431.0
9,879,5457.0
9,896,186.0
9,897,160.0
9,900,586.0
9,903,2121.0
9,922,776.0
9,923,1454.0
9,935,149.0
9,936,40.0
9,961,1010.0
9,962,2498.0
9,1048,159.0
9,1065,126.0
9,1110,55.0
9,1127,97.0
9,1148,123.0
9,1151,1073.0
9,1154,49.0
9,1176,1536.0
9,1177,1884.0
9,1178,342.0
9,1184,727.0
9,1186,1452.0
9,1196,2309.0
9,1235,1755.0
9,1239,152.0
9,1240,504.0
9,1268,247.0
9,1269,1945.0
9,1270,10.0
9,1271,2236.0
9,1272,503.0
9,1273,81.0
9,1274,256.0
9,1275,33.0
9,1276,247.0
9,1277,229.0
9,1278,5181.0
9,1279,77.0
9,1280,209.0
9,1281,124.0
9,1282,5.0
9,1283,775.0
9,1284,65.0
9,1285,1173.0
9,1286,737.0
9,1287,423.0
9,1288,2735.0
9,1289,2233.0
9,1290,2075.0
9,1291,967.0
9,1292,1925.0
9,1325,1826.0
9,1327,1851.0
9,1455,2353.0
9,1462,1253.0
9,1485,689.0
10,283,218.0
12,13,222.0
12,14,2046.0
13,14,14.0
13,20,3415.0
13,21,326.0
13,31,434.0
13,42,113.0
13,114,707.0
13,115,546.0
13,117,2146.0
13,118,93.0
13,119,2983.0
13,120,3980.0
13,121,1999.0
13,122,647.0
13,204,1972.0
13,289,774.0
13,325,2240.0
13,328,1348.0
13,331,988.0
13,335,788.0
13,387,355.0
13,390,1301.0
13,391,1138.0
13,392,1419.0
13,396,1684.0
13,506,3732.0
13,507,1380.0
13,513,6468.0
13,522,877.0
13,525,1203.0
13,529,763.0
13,534,1935.0
13,550,95.0
13,702,2066.0
13,703,1485.0
13,825,445.0
13,826,984.0
13,827,100.0
13,885,143.0
13,943,1910.0
13,1068,1780.0
13,1098,235.0
13,1190,1771.0
