0,1,1.0
0,2,1.0
1,2,1.0
1,4,1.0
1,10,1.0
1,24,1.0
1,30,1.0
1,31,1.0
1,33,1.0
1,281,1.0
1,282,1.0
1,283,1.0
1,284,1.0
1,285,1.0
1,286,1.0
1,287,1.0
1,288,1.0
1,289,101.0
1,290,1.0
1,291,1.0
1,292,1.0
1,293,1.0
1,294,1.0
1,295,1.0
1,296,1.0
1,297,1.0
1,298,1.0
1,299,1.0
1,300,1.0
1,301,1.0
1,302,1.0
1,303,1.0
1,304,1.0
1,305,1.0
1,306,1.0
1,307,1.0
1,308,1.0
1,309,1.0
1,310,1.0
1,311,1.0
1,1392,1.0
2,31,1.0
2,282,1.0
2,288,1.0
2,296,1.0
2,302,1.0
2,303,1.0
2,304,1.0
3,4,1.0
4,11,1.0
4,17,1.0
4,18,1.0
4,21,1.0
4,28,1.0
4,31,1.0
4,37,1.0
4,38,1.0
4,39,1.0
4,40,1.0
4,282,1.0
4,289,1.0
4,292,1.0
4,296,1.0
4,303,1.0
4,368,1.0
4,424,1.0
4,425,1.0
4,449,1.0
4,530,1.0
4,531,1.0
4,920,1.0
4,1263,1.0
4,1264,1.0
4,1265,1.0
5,6,1.0
5,7,1.0
6,7,1.0
6,746,1.0
6,809,1.0
6,832,1.0
6,1067,1.0
7,113,1.0
7,135,1.0
7,188,93601.0
7,199,1.0
7,224,1.0
7,746,1.0
7,832,1.0
7,1067,1.0
7,1503,1.0
7,1531,1.0
8,9,1.0
9,45,201.0
9,47,1.0
9,48,1846001.0
9,50,1.0
9,51,1.0
9,52,1.0
9,54,1.0
9,58,1.0
9,59,1.0
9,60,1.0
9,61,12351.0
9,62,1.0
9,65,1.0
9,66,1.0
9,67,1.0
9,68,1.0
9,69,201.0
9,70,51.0
9,74,1.0
9,75,1.0
9,77,2951.0
9,79,33601.0
9,80,1.0
9,81,1051.0
9,82,1.0
9,83,1.0
9,84,1.0
9,86,5401.0
9,87,1.0
9,89,1.0
9,91,1.0
9,96,151.0
9,100,1.0
9,101,1.0
9,104,1291201.0
9,105,136501.0
9,107,1.0
9,123,1.0
9,124,1.0
9,127,1746801.0
9,128,1.0
9,132,1.0
9,134,1594001.0
9,135,1.0
9,139,1.0
9,142,1.0
9,144,16001.0
9,145,1.0
9,146,1.0
9,147,1.0
9,149,1.0
9,156,1.0
9,158,360851.0
9,160,1.0
9,163,1.0
9,170,1.0
9,173,1.0
9,174,1.0
9,176,101.0
9,180,1.0
9,182,1.0
9,185,1.0
9,187,451.0
9,191,101.0
9,193,151.0
9,202,1.0
9,211,1.0
9,215,4001.0
9,220,1.0
9,222,1.0
9,224,1.0
9,225,1.0
9,226,2818351.0
9,227,1.0
9,228,1.0
9,229,1.0
9,230,21451.0
9,231,2201.0
9,235,1.0
9,239,1.0
9,245,51.0
9,248,1.0
9,249,1.0
9,251,1.0
9,258,1.0
9,262,382051.0
9,268,1.0
9,270,1.0
9,272,1.0
9,273,2201.0
9,274,544801.0
9,275,1.0
9,276,1.0
9,277,1.0
9,313,1.0
9,337,1.0
9,351,1.0
9,353,1.0
9,358,1.0
9,359,1.0
9,363,1.0
9,378,60201.0
9,461,1.0
9,462,1.0
9,463,1.0
9,464,1.0
9,471,1.0
9,472,5701.0
9,496,1242351.0
9,545,1051.0
9,580,1.0
9,587,22851.0
9,590,1.0
9,610,1.0
9,632,1.0
9,658,1.0
9,662,1.0
9,672,125451.0
9,686,255201.0
9,694,1.0
9,696,1.0
9,708,1.0
9,714,1.0
9,718,1.0
9,720,5251.0
9,721,1.0
9,747,564401.0
9,748,1.0
9,751,1.0
9,753,1.0
9,790,1.0
9,791,101.0
9,794,1056701.0
9,829,1.0
9,837,1.0
9,838,1.0
9,841,851.0
9,842,1.0
9,850,151.0
9,853,1.0
9,854,1.0
9,859,1.0
9,860,1.0
9,863,601.0
9,864,1.0
9,868,1.0
9,870,1.0
9,879,651.0
9,896,1.0
9,897,162601.0
9,900,1.0
9,903,1.0
9,922,1.0
9,923,1.0
9,935,1.0
9,936,7501.0
9,961,1.0
9,962,1.0
9,1048,1.0
9,1065,1.0
9,1110,6001.0
9,1127,601.0
9,1148,1.0
9,1151,1.0
9,1154,1.0
9,1176,1.0
9,1177,1.0
9,1178,1.0
9,1184,1.0
9,1186,1.0
9,1196,1.0
9,1235,1.0
9,1239,1.0
9,1240,2244401.0
9,1268,1.0
9,1269,1.0
9,1270,1.0
9,1271,1.0
9,1272,1.0
9,1273,1.0
9,1274,1.0
9,1275,101.0
9,1276,1.0
9,1277,1.0
9,1278,1.0
9,1279,1.0
9,1280,1.0
9,1281,1.0
9,1282,1.0
9,1283,1.0
9,1284,1.0
9,1285,1.0
9,1286,1.0
9,1287,1.0
9,1288,1.0
9,1289,1.0
9,1290,1.0
9,1291,1.0
9,1292,1.0
9,1325,1.0
9,1327,1.0
9,1455,1.0
9,1462,1.0
9,1485,1.0
10,283,1.0
12,13,1.0
12,14,1.0
13,14,1.0
13,20,1.0
13,21,1.0
13,31,1.0
13,42,1.0
13,114,451.0
13,115,1.0
13,117,1.0
13,118,1.0
13,119,1.0
13,120,1.0
13,121,1.0
13,122,1.0
13,204,1.0
13,289,1.0
13,325,1.0
13,328,1.0
13,331,1.0
13,335,1.0
13,387,1.0
13,390,1.0
13,391,1.0
13,392,1.0
13,396,1.0
13,506,1.0
13,507,51.0
13,513,51.0
13,522,1.0
13,525,1.0
13,529,1.0
13,534,1.0
13,550,1.0
13,702,1.0
13,703,1.0
13,825,1.0
13,826,51.0
13,827,1.0
13,885,1.0
13,943,1.0
13,1068,1.0
13,1098,1.0
13,1190,1.0
13,1430,1.0
14,21,1.0
14,114,1.0
14,115,1.0
14,116,1.0
14,117,1.0
14,118,1.0
14,119,1.0
14,120,1.0
14,121,1.0
14,122,1.0
14,391,1.0
14,513,1.0
14,524,1.0
14,825,1.0
14,1068,1.0
15,16,1.0
16,21,1.0
16,26,1.0
16,31,1.0
16,328,3001.0
16,333,1.0
16,335,1.0
16,395,1.0
16,396,1.0
16,397,1.0
16,398,1.0
16,400,1.0
16,401,1.0
16,404,1.0
16,405,1.0
16,410,1.0
16,412,1.0
16,421,34801.0
16,430,1.0
16,487,14901.0
16,500,1.0
16,507,1.0
16,510,1.0
16,522,151.0
16,524,1.0
16,526,1.0
16,534,1.0
16,546,1.0
16,547,1.0
16,548,1.0
16,549,5351.0
16,550,1.0
16,551,1.0
16,552,1.0
16,553,1.0
16,554,1.0
16,699,1.0
16,754,1.0
16,758,1.0
17,18,1.0
17,31,1.0
18,422,1.0
18,425,1.0
18,1263,1.0
18,1264,1.0
19,20,1.0
19,21,1.0
19,22,1.0
19,326,1.0
20,21,1.0
20,27,1.0
20,31,1.0
20,42,1.0
20,325,1.0
20,326,1.0
20,328,1.0
20,387,1.0
20,388,1.0
20,389,1.0
20,390,1.0
20,391,1.0
20,392,1.0
20,454,1.0
20,506,1.0
20,513,1.0
20,515,1.0
20,534,1.0
20,878,1.0
21,22,1.0
21,23,1.0
21,26,1.0
21,31,1.0
21,41,1.0
21,42,1.0
21,45,1.0
21,73,1.0
21,79,1.0
21,112,132701.0
21,114,1.0
21,116,1.0
21,118,1.0
21,119,1.0
21,121,1.0
21,122,1.0
21,146,1.0
21,164,1.0
21,173,1.0
21,181,1.0
21,189,2451.0
21,194,1001.0
21,292,1.0
21,293,1.0
21,314,1951.0
21,324,1.0
21,325,1.0
21,326,1.0
21,327,1.0
21,328,1.0
21,329,51.0
21,330,1.0
21,331,301.0
21,332,1.0
21,333,1.0
21,334,1.0
21,335,1751.0
21,336,1.0
21,365,1.0
21,367,1.0
21,373,1.0
21,387,1.0
21,388,1.0
21,389,1.0
21,390,1295901.0
21,391,1.0
21,392,1.0
21,396,1.0
21,398,1.0
21,401,1.0
21,413,1.0
21,436,737601.0
21,438,1.0
21,449,1.0
21,453,3877751.0
21,454,1.0
21,455,1.0
21,456,1.0
21,487,1.0
21,489,1.0
21,494,1.0
21,496,1.0
