0	1
0	2
3	4
5	6
5	7
8	9
1	10
4	11
12	13
12	14
15	16
4	17
17	18
19	20
19	21
19	22
21	23
1	24
25	26
20	27
4	28
29	30
29	31
29	32
29	33
29	34
29	35
29	36
4	37
4	38
4	39
4	40
21	41
41	42
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	55
43	56
43	57
43	58
43	59
43	60
43	61
43	62
43	63
43	64
43	65
43	66
43	67
43	68
43	69
43	70
43	71
43	72
43	73
43	74
43	75
43	76
43	77
43	78
43	79
43	80
43	81
43	82
43	83
43	84
43	85
43	86
43	87
43	88
43	89
43	90
43	91
43	92
43	93
43	94
43	95
43	96
43	97
43	98
43	99
43	100
43	101
43	102
43	103
43	104
43	105
56	106
106	107
106	108
106	109
106	110
78	106
106	111
106	112
106	113
103	106
114	115
21	114
114	116
114	117
114	118
114	119
13	114
114	120
114	121
14	114
114	122
123	124
123	125
123	126
45	123
123	127
123	128
123	129
48	123
123	130
50	123
123	131
123	132
123	133
123	134
123	135
123	136
53	123
54	123
123	137
123	138
123	139
123	140
123	141
123	142
123	143
123	144
55	123
123	145
123	146
56	123
59	123
123	147
107	123
108	123
123	148
123	149
123	150
61	123
123	151
123	152
123	153
123	154
123	155
123	156
9	123
123	157
67	123
68	123
123	158
69	123
123	159
110	123
71	123
123	160
123	161
72	123
73	123
123	162
123	163
123	164
123	165
76	123
123	166
77	123
123	167
78	123
79	123
80	123
81	123
123	168
123	169
123	170
82	123
83	123
123	171
123	172
84	123
123	173
123	174
123	175
123	176
123	177
123	178
87	123
123	179
123	180
123	181
89	123
123	182
91	123
123	183
123	184
93	123
123	185
123	186
123	187
94	123
123	188
96	123
123	189
123	190
123	191
123	192
123	193
123	194
123	195
123	196
123	197
112	123
123	198
123	199
101	123
123	200
123	201
123	202
102	123
123	203
103	123
123	204
123	205
206	207
173	206
45	208
68	208
73	208
45	209
209	210
75	209
209	211
45	212
127	212
136	212
56	212
59	212
149	212
158	212
71	212
163	212
173	212
175	212
87	212
89	212
182	212
187	212
212	213
198	212
45	214
142	214
146	214
68	214
73	214
87	214
194	214
202	214
128	215
215	216
132	215
215	217
145	215
215	218
149	215
215	219
215	220
215	221
9	215
215	222
215	223
215	224
160	215
73	215
76	215
215	225
215	226
215	227
215	228
89	215
185	215
215	229
215	230
215	231
128	232
232	233
146	232
56	232
148	232
232	234
210	232
158	232
110	232
232	235
78	232
81	232
232	236
173	232
174	232
86	232
175	232
176	232
193	232
232	237
232	238
232	239
103	232
123	240
240	241
240	242
164	240
182	240
184	240
240	243
194	240
195	240
198	240
43	244
244	245
124	244
45	244
46	244
48	244
50	244
132	244
244	246
244	247
134	244
244	248
244	249
244	250
51	244
53	244
54	244
137	244
244	251
244	252
142	244
244	253
244	254
55	244
56	244
59	244
60	244
244	255
61	244
244	256
65	244
244	257
244	258
244	259
68	244
158	244
69	244
71	244
244	260
72	244
244	261
74	244
244	262
244	263
244	264
78	244
79	244
170	244
82	244
244	265
84	244
173	244
174	244
85	244
86	244
176	244
87	244
244	266
228	244
180	244
244	267
89	244
90	244
91	244
185	244
244	268
187	244
94	244
244	269
95	244
244	270
96	244
190	244
244	271
193	244
244	272
99	244
101	244
244	273
244	274
202	244
244	275
239	244
244	276
244	277
244	278
211	244
105	244
68	279
31	280
1	281
1	282
1	30
1	283
1	31
1	284
1	285
1	286
1	287
1	288
1	289
1	290
1	291
1	292
1	4
1	293
1	294
1	295
1	296
1	297
1	298
1	2
1	299
1	300
1	301
1	302
1	33
1	303
1	304
1	305
1	306
1	307
1	308
1	309
1	310
1	311
123	312
127	312
312	313
312	314
52	312
53	312
54	312
137	312
146	312
58	312
59	312
147	312
257	312
163	312
312	315
170	312
312	316
82	312
312	317
312	318
312	319
312	320
312	321
268	312
101	312
312	322
278	312
105	312
73	323
316	323
324	325
324	326
324	327
21	324
22	324
324	328
324	329
324	330
324	331
324	332
324	333
324	334
324	335
324	336
45	337
337	338
337	339
248	337
139	337
251	337
337	340
337	341
144	337
56	337
337	342
337	343
107	337
255	337
337	344
66	337
337	345
337	346
9	337
157	337
158	337
70	337
337	347
337	348
337	349
81	337
316	337
173	337
177	337
87	337
320	337
337	350
337	351
337	352
190	337
337	353
337	354
337	355
272	337
337	356
274	337
239	337
194	357
358	359
9	358
360	361
360	362
164	360
9	363
364	365
364	366
364	367
364	368
73	369
175	369
45	245
46	245
48	245
50	245
245	370
53	245
54	245
245	251
142	245
56	245
149	245
245	371
64	245
153	245
67	245
110	245
75	245
76	245
77	245
245	349
81	245
245	372
82	245
86	245
245	373
89	245
95	245
245	271
193	245
97	245
245	374
103	245
245	375
105	245
56	376
158	376
164	376
348	376
45	377
50	377
377	378
377	379
371	377
377	380
75	377
377	381
377	382
176	377
97	377
101	377
377	383
239	377
384	385
146	384
384	386
325	387
31	387
387	388
20	387
387	389
21	387
387	390
13	387
387	391
387	392
42	387
31	393
291	393
393	394
16	395
395	396
395	397
395	398
395	399
395	400
395	401
395	402
395	403
395	404
395	405
395	406
395	407
395	408
395	409
395	410
395	411
395	412
395	413
395	414
395	415
282	283
4	282
282	296
2	282
282	302
282	303
282	304
416	417
73	416
164	416
195	416
30	282
30	31
30	396
30	418
30	419
30	420
30	421
30	289
30	422
30	291
30	397
30	32
30	423
30	424
30	425
30	294
30	426
30	427
30	428
30	429
30	430
30	431
30	296
30	432
30	433
30	434
30	402
30	435
30	436
30	437
30	33
30	438
30	439
30	440
30	441
30	442
30	443
30	444
30	34
30	445
30	446
30	305
30	447
30	448
30	309
30	35
30	449
30	450
30	451
30	452
30	36
31	325
20	325
325	389
325	326
325	327
21	325
325	329
325	390
119	325
13	325
325	392
325	453
42	325
121	325
325	335
325	454
325	455
325	456
372	457
458	459
124	126
124	460
45	124
46	124
124	127
124	461
47	124
124	128
48	124
124	130
50	124
124	131
124	132
124	462
124	134
124	135
124	136
124	248
124	249
124	463
52	124
53	124
54	124
124	137
124	251
124	142
124	253
124	254
124	144
124	145
124	146
56	124
57	124
59	124
124	147
107	124
124	149
61	124
62	124
63	124
124	151
65	124
124	153
124	257
66	124
124	156
9	124
68	124
124	158
69	124
71	124
124	464
72	124
73	124
124	362
124	235
124	163
124	164
76	124
124	465
78	124
79	124
80	124
81	124
124	170
124	316
82	124
124	466
83	124
124	265
124	173
124	467
124	174
85	124
124	468
124	175
124	469
124	176
124	177
87	124
124	179
124	180
89	124
124	182
91	124
124	470
124	268
124	187
94	124
124	269
124	188
95	124
124	270
124	471
96	124
124	189
124	190
124	271
124	353
124	193
124	194
124	195
124	374
124	196
112	124
124	198
124	199
101	124
124	229
124	202
102	124
124	203
124	472
103	124
124	459
124	473
124	277
124	474
105	124
125	138
125	155
44	475
44	65
44	476
44	69
44	173
44	477
44	176
44	374
44	278
146	478
181	479
183	479
194	479
10	283
283	306
126	232
126	127
48	126
50	126
126	131
126	134
126	136
126	140
126	144
126	146
56	126
126	147
107	126
