0,1,901.0
0,2,1.0
1,2,1.0
1,4,1.0
1,10,321.0
1,24,1.0
1,30,1.0
1,31,1.0
1,33,121.0
1,281,141.0
1,282,11.0
1,283,271.0
1,284,1.0
1,285,1.0
1,286,1.0
1,287,1.0
1,288,1.0
1,289,7171.0
1,290,1.0
1,291,37521.0
1,292,28461.0
1,293,11.0
1,294,11.0
1,295,1.0
1,296,1871.0
1,297,1.0
1,298,1.0
1,299,1.0
1,300,201.0
1,301,25701.0
1,302,2341.0
1,303,361.0
1,304,1.0
1,305,1691.0
1,306,2141.0
1,307,1.0
1,308,1.0
1,309,8231.0
1,310,1.0
1,311,1.0
1,1392,1.0
2,31,1.0
2,282,1.0
2,288,21.0
2,296,1.0
2,302,1.0
2,303,321.0
2,304,1.0
3,4,1.0
4,11,6681.0
4,17,14401.0
4,18,331.0
4,21,1.0
4,28,61.0
4,31,1211.0
4,37,461.0
4,38,1.0
4,39,1.0
4,40,1.0
4,282,1.0
4,289,101.0
4,292,8181.0
4,296,1.0
4,303,1.0
4,368,5481.0
4,424,171.0
4,425,4851.0
4,449,671.0
4,530,301.0
4,531,1.0
4,920,1551.0
4,1263,1.0
4,1264,1.0
4,1265,1.0
5,6,1339381.0
5,7,292541.0
6,7,77281.0
6,746,501.0
6,809,51.0
6,832,41.0
6,1067,211.0
7,113,21.0
7,135,24391.0
7,188,211.0
7,199,50481.0
7,224,4781.0
7,746,74961.0
7,832,441.0
7,1067,1.0
7,1503,116701.0
7,1531,1.0
8,9,1961.0
9,45,10081.0
9,47,257221.0
9,48,58101.0
9,50,111171.0
9,51,1.0
9,52,251.0
9,54,761.0
9,58,9081.0
9,59,1.0
9,60,8851.0
9,61,1.0
9,62,10051.0
9,65,321.0
9,66,51531.0
9,67,2041.0
9,68,441.0
9,69,351.0
9,70,7061.0
9,74,941.0
9,75,21.0
9,77,12331.0
9,79,11501.0
9,80,831.0
9,81,21.0
9,82,631.0
9,83,1.0
9,84,1.0
9,86,83691.0
9,87,2871.0
9,89,701.0
9,91,495501.0
9,96,61.0
9,100,11.0
9,101,351.0
9,104,58971.0
9,105,51.0
9,107,1.0
9,123,1.0
9,124,7091.0
9,127,22071.0
9,128,871.0
9,132,1.0
9,134,1.0
9,135,1.0
9,139,295601.0
9,142,33191.0
9,144,1.0
9,145,30481.0
9,146,1.0
9,147,198781.0
9,149,1421.0
9,156,4011.0
9,158,1.0
9,160,31.0
9,163,16291.0
9,170,230491.0
9,173,11.0
9,174,1061.0
9,176,11051.0
9,180,21.0
9,182,3611.0
9,185,681.0
9,187,1741.0
9,191,3811.0
9,193,5111.0
9,202,1.0
9,211,31.0
9,215,1.0
9,220,1.0
9,222,1.0
9,224,71.0
9,225,7381.0
9,226,151.0
9,227,1.0
9,228,41.0
9,229,146741.0
9,230,1.0
9,231,1.0
9,235,21641.0
9,239,7031.0
9,245,1.0
9,248,11.0
9,249,3771.0
9,251,1.0
9,258,1581.0
9,262,1371.0
9,268,13031.0
9,270,16221.0
9,272,55141.0
9,273,571.0
9,274,2291.0
9,275,1.0
9,276,591.0
9,277,51.0
9,313,10931.0
9,337,7171.0
9,351,9831.0
9,353,11.0
9,358,99401.0
9,359,1541.0
9,363,9741.0
9,378,37471.0
9,461,68191.0
9,462,151.0
9,463,1111.0
9,464,1.0
9,471,1.0
9,472,289961.0
9,496,3421.0
9,545,4471.0
9,580,188351.0
9,587,11.0
9,590,35501.0
9,610,1.0
9,632,110521.0
9,658,120611.0
9,662,23371.0
9,672,201.0
9,686,381.0
9,694,1.0
9,696,61.0
9,708,8111.0
9,714,11.0
9,718,28431.0
9,720,1.0
9,721,2501.0
9,747,3491.0
9,748,11.0
9,751,3521.0
9,753,6931.0
9,790,171.0
9,791,31721.0
9,794,1.0
9,829,1.0
9,837,1.0
9,838,51481.0
9,841,4871.0
9,842,361.0
9,850,1.0
9,853,431.0
9,854,41.0
9,859,1221.0
9,860,1.0
9,863,1.0
9,864,6711.0
9,868,1.0
9,870,7561.0
9,879,541.0
9,896,156591.0
9,897,31.0
9,900,1.0
9,903,1.0
9,922,51.0
9,923,1.0
9,935,1.0
9,936,10101.0
9,961,271.0
9,962,95991.0
9,1048,1.0
9,1065,1.0
9,1110,1.0
9,1127,71221.0
9,1148,161.0
9,1151,61.0
9,1154,24161.0
9,1176,3881.0
9,1177,261.0
9,1178,1.0
9,1184,37031.0
9,1186,1401.0
9,1196,1.0
9,1235,1.0
9,1239,5401.0
9,1240,13481.0
9,1268,323241.0
9,1269,1.0
9,1270,19561.0
9,1271,1.0
9,1272,1.0
9,1273,220701.0
9,1274,1.0
9,1275,1.0
9,1276,1701.0
9,1277,1.0
9,1278,11261.0
9,1279,1.0
9,1280,21.0
9,1281,89121.0
9,1282,1.0
9,1283,41.0
9,1284,1.0
9,1285,1.0
9,1286,7591.0
9,1287,1.0
9,1288,221.0
9,1289,1.0
9,1290,7621.0
9,1291,1.0
9,1292,748621.0
9,1325,1.0
9,1327,1.0
9,1455,1.0
